user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_05008,tiffanylucero@example.com,Sydney,Oneill,48.0,Male,USA,North Carolina,Patriciaside,Premium,2024-11-04,23.63,Mobile,3.0,2022-08-06 04:15:53.306427,9,5,0,4,3,30,1,21,Horror,2025-08-30,123
user_00542,nortiz@example.net,Scott,Brooks,20.0,Male,USA,New York,Bakerton,Basic,2024-10-22,13.8,Laptop,4.0,2024-09-07 19:05:24.728813,10,5,0,3,5,28,1,108,Documentary,2025-10-06,86
user_00132,bartonkenneth@example.org,Christopher,James,61.0,Female,USA,North Carolina,Stewartville,Basic,2022-08-07,,Laptop,,2023-12-03 09:02:08.844259,36,5,0,2,0,15,1,61,Biography,2025-11-14,47
user_03868,margaretgiles@example.net,John,Hill,22.0,Male,USA,Arizona,Devinberg,Premium,2024-08-04,2.66,Desktop,3.0,2024-10-30 10:18:54.260014,12,4,14,4,4,28,1,68,Biography,2025-08-28,125
user_00011,kristenaguirre@example.org,Collin,Gomez,67.0,Female,USA,Ohio,Shieldston,Basic,2022-10-07,556.13,Desktop,2.0,2024-12-27 07:05:50.526519,34,5,40,3,5,15,1,56,Horror,2025-12-06,25
user_08644,uwilliams@example.net,Annette,Adkins,15.0,Male,USA,Ohio,Kristenhaven,Basic,2024-07-20,10.62,Desktop,2.0,2025-04-30 03:39:40.342401,13,4,40,5,5,11,1,44,Documentary,2025-11-05,56
user_06718,howardbilly@example.org,Amy,Thompson,56.0,Female,Canada,Newfoundland and Labrador,Mendezhaven,Premium+,2023-02-12,2.06,Desktop,2.0,2024-05-22 09:35:42.418947,30,4,0,5,4,50,1,14,Comedy,2025-12-19,12
user_00212,jennifer11@example.net,Aaron,Gallegos,21.0,Male,Canada,Prince Edward Island,Jacquelineton,Premium,2024-01-23,10.87,Mobile,,2022-11-28 06:29:19.975526,19,4,20,1,0,42,1,52,Sci-Fi,2025-12-23,8
user_06953,harriskim@example.com,Ariel,Mills,36.0,Male,USA,Florida,Mcdonaldton,Premium,2023-06-02,26.88,Mobile,7.0,2023-01-28 00:29:20.706061,26,4,14,5,5,11,1,81,Sci-Fi,2025-12-10,21
user_02013,masonowens@example.com,Lee,Roth,39.0,Female,USA,Wisconsin,Port Jessicafort,Premium,2024-04-16,26.27,Gaming Console,4.0,2023-08-31 09:46:10.566229,16,4,16,4,4,33,1,41,Adventure,2025-08-28,125
user_08778,mooremaureen@example.net,Steven,Wilson,44.0,,Canada,Nova Scotia,North Todd,Standard,2024-09-18,24.6,Tablet,,2025-01-22 02:24:40.171991,11,5,25,4,5,16,1,64,Documentary,2025-12-31,0
user_00738,patricia98@example.org,Jocelyn,Williams,20.0,Female,USA,Illinois,Lopezside,Premium,2025-01-20,3.15,Tablet,8.0,2024-10-20 07:17:15.648616,7,5,25,3,4,18,1,26,History,2025-10-18,74
user_03803,matthewtaylor@example.net,John,Cuevas,65.0,Female,USA,Illinois,Lake Judyfurt,Premium,2024-11-20,18.37,Smart TV,1.0,2023-10-16 07:18:53.433465,9,5,0,3,3,16,1,59,Adventure,2025-12-17,14
user_07987,dennisrobertson@example.com,Ian,Hoover,48.0,Prefer not to say,Canada,Newfoundland and Labrador,Christinaview,Basic,2024-11-19,18.58,Desktop,,2023-12-07 01:00:04.023901,9,5,0,0,0,22,1,82,Music,2025-08-22,131
user_07038,richard61@example.net,Brendan,Stevens,52.0,Female,USA,Florida,Michelleburgh,Premium,2025-03-30,2.72,Desktop,2.0,2025-03-21 20:24:09.110244,5,5,0,3,4,25,1,40,Comedy,2025-09-06,116
user_06492,nicole96@example.net,Margaret,Joseph,,Female,USA,New York,Ryanville,Premium,2022-09-04,40.45,Desktop,,2022-11-11 16:21:29.309839,35,4,0,7,3,20,1,31,Thriller,2025-12-11,20
user_03594,jamesevans@example.org,Cheryl,Butler,54.0,Prefer not to say,USA,Michigan,East David,Standard,2025-04-24,,Mobile,2.0,2024-02-05 15:15:36.543906,4,5,0,4,0,25,1,53,War,2025-12-05,26
user_04699,vhernandez@example.net,Nicholas,Phelps,34.0,Female,Canada,Saskatchewan,West Michelle,Premium+,2024-07-11,22.6,Tablet,,2025-04-06 18:51:48.273784,13,4,0,3,3,37,1,46,Biography,2025-12-11,20
user_02119,timothy23@example.net,Angel,Curtis,28.0,Male,USA,Washington,Castromouth,Standard,2023-10-28,24.11,Mobile,2.0,2024-04-19 12:07:02.908159,22,4,0,2,5,20,1,49,Animation,2025-12-09,22
user_06462,racheljohnson@example.net,Laura,Knight,43.0,Prefer not to say,USA,North Carolina,South Elizabeth,Standard,2023-11-19,17.13,Laptop,,2024-06-01 17:23:01.420095,21,5,20,9,4,23,1,50,Adventure,2025-10-08,84
user_05352,morselaura@example.org,Katherine,Wilson,36.0,Male,USA,Florida,North Karen,Premium,2023-07-15,8.97,Gaming Console,7.0,2022-12-04 18:35:47.660273,25,5,83,9,0,33,1,72,Horror,2025-12-19,12
user_05361,zbeck@example.com,Carol,Bishop,23.0,Female,Canada,Prince Edward Island,Mosleystad,Premium,2023-03-18,16.17,Tablet,4.0,2024-03-09 23:34:33.645448,29,4,0,2,4,16,1,14,Western,2025-12-27,4
user_08150,jennifer49@example.com,Nicholas,Hess,40.0,Female,Canada,Nova Scotia,New Jenniferview,Premium,2024-01-24,20.35,Laptop,2.0,2024-01-22 11:18:19.501265,19,5,20,5,3,37,1,60,Western,2025-11-25,36
user_04262,daniellucas@example.com,Brandon,Miranda,32.0,Male,USA,Massachusetts,Amybury,Premium,2023-11-11,3.01,Laptop,2.0,2024-05-25 19:39:48.589380,21,5,0,2,4,0,1,24,Western,2025-12-12,19
user_08608,crystalmartinez@example.net,Monique,Mcneil,29.0,Male,Canada,Saskatchewan,Christopherville,Standard,2025-06-10,29.36,Mobile,1.0,2024-11-11 09:13:44.675390,2,5,50,2,0,36,1,46,Mystery,2025-07-23,161
user_05677,williamgraham@example.org,Brandon,Farmer,54.0,,Canada,New Brunswick,New Matthewbury,Standard,2024-07-18,5.61,Mobile,3.0,2023-04-27 15:50:08.708950,13,4,0,3,2,42,1,43,War,2025-11-18,43
user_08407,mary46@example.net,Gary,Davis,42.0,Female,USA,California,New Aaronton,Premium+,2024-08-28,7.24,Gaming Console,,2024-03-30 13:47:31.747336,12,5,50,5,5,20,1,23,Western,2025-12-11,20
user_03226,shepardheidi@example.org,Matthew,Diaz,24.0,Male,Canada,Alberta,East Johnton,Standard,2025-03-02,18.64,Mobile,1.0,2023-07-24 18:33:08.956035,5,5,0,5,4,20,1,123,Animation,2025-11-03,58
user_08930,angelamorales@example.com,Daniel,Patel,,Female,USA,Texas,Brianfort,Basic,2023-07-08,19.11,Laptop,2.0,2024-04-08 11:42:54.421705,25,5,0,7,4,0,1,45,Sci-Fi,2025-12-30,1
user_02159,patrick78@example.org,Evelyn,Oliver,1.0,Female,Canada,New Brunswick,West Jenniferstad,Standard,2024-07-28,5.65,Gaming Console,7.0,2023-10-07 13:07:54.622532,13,4,14,4,1,12,1,67,Drama,2025-11-18,43
user_04988,dgarza@example.net,Caitlyn,Gibson,26.0,Male,Canada,Newfoundland and Labrador,West Anaberg,Premium,2024-12-14,11.8,Smart TV,3.0,2025-04-01 01:09:49.518141,8,5,60,7,5,0,1,38,Music,2025-11-01,60
user_04202,ismith@example.com,Emily,Alvarez,32.0,Female,USA,Missouri,Figueroashire,Premium,2022-09-23,48.04,Gaming Console,2.0,2023-10-17 07:09:18.636372,35,3,0,5,4,0,1,21,Drama,2025-12-26,5
user_06092,afrost@example.org,Thomas,Hendrix,23.0,Female,Canada,Ontario,Kimbury,Standard,2024-11-17,9.14,Mobile,2.0,2025-07-11 14:58:25.294112,9,4,0,1,0,50,1,44,Biography,2025-12-26,5
user_07448,gtaylor@example.org,Jason,Valentine,51.0,Female,USA,Wisconsin,Williamsville,Premium,2024-08-25,5.17,Mobile,2.0,2023-12-26 04:13:24.758201,12,5,0,2,2,20,1,98,Mystery,2025-12-14,17
user_09491,brianna01@example.net,Stephen,Cisneros,49.0,Male,USA,Wisconsin,Port Kristinberg,Premium,2024-01-26,9.74,Mobile,3.0,2025-01-27 21:05:38.780569,19,5,0,1,0,16,1,46,Crime,2025-12-24,7
user_03601,baileylynn@example.org,Elizabeth,Hood,,Female,USA,New Jersey,Bradleyland,Premium,2025-05-19,20.21,Mobile,5.0,2025-07-31 02:14:39.030273,3,5,0,4,5,7,1,50,Adventure,2025-12-22,9
user_01641,michael03@example.net,John,Alvarez,38.0,Male,USA,Wisconsin,Sandersshire,Standard,2023-09-02,13.42,Smart TV,1.0,2024-05-26 06:06:18.332103,23,4,25,3,5,16,1,79,Adventure,2025-08-07,146
user_03051,marcus18@example.net,Ronald,Brooks,29.0,Female,Canada,Alberta,South Sherry,Standard,2023-07-07,17.2,Gaming Console,,2025-05-18 14:37:47.588344,25,5,16,2,5,16,1,57,Fantasy,2025-11-14,47
user_07035,lesliehess@example.net,Heather,Ortega,54.0,,USA,Florida,West Darryl,Basic,2025-04-29,13.45,Smart TV,1.0,2023-05-23 19:31:40.792439,4,5,0,6,3,9,1,82,History,2025-12-14,17
user_06301,qcruz@example.net,Jason,Hayes,50.0,Other,USA,Ohio,West Steveview,Premium,2024-01-09,7.47,Mobile,2.0,2024-06-25 10:08:26.623677,19,5,55,6,3,33,1,52,Western,2025-10-19,73
user_06596,zwhitaker@example.com,Sheila,Park,29.0,Prefer not to say,USA,Wisconsin,Susanview,Premium,2023-10-16,30.08,Tablet,2.0,2023-04-30 06:13:55.664165,22,4,11,5,4,28,1,80,Music,2025-11-30,31
user_09340,tylerjones@example.net,Kelsey,Porter,49.0,Male,USA,Illinois,Lake Jennifer,Premium+,2025-06-15,1.4,Smart TV,3.0,2023-05-09 11:46:47.174535,2,5,25,5,3,36,1,49,Mystery,2025-11-10,51
user_08453,reesemichael@example.org,Meghan,Rodriguez,49.0,Female,Canada,Ontario,Calebchester,Standard,2025-03-27,13.15,Desktop,4.0,2022-09-25 15:09:26.596178,5,5,0,3,5,0,1,65,Romance,2025-12-26,5
user_01186,francisholloway@example.com,Kristina,Morrison,,Female,Canada,Alberta,Melanieview,Standard,2024-08-01,,Tablet,2.0,2023-10-03 05:35:12.637157,12,5,0,3,3,36,1,47,Sci-Fi,2025-12-12,19
user_05182,jerry45@example.net,Cassandra,Payne,22.0,Male,Canada,Prince Edward Island,Heatherville,Standard,2025-07-02,10.32,Mobile,1.0,2025-01-08 07:09:06.868905,1,4,0,3,4,20,1,30,Family,2025-11-23,38
user_08356,ronnie87@example.org,Tammy,Rodriguez,56.0,,USA,Maryland,South Karen,Basic,2025-06-26,1.26,Tablet,1.0,2023-12-27 02:49:37.536949,2,5,28,9,4,50,1,31,Crime,2025-11-15,46
user_04670,josephhart@example.com,Antonio,Patterson,42.0,Female,USA,North Carolina,Clarkview,Standard,2025-05-05,14.3,Mobile,4.0,2022-09-29 00:37:04.168426,3,5,40,3,0,25,1,62,Sci-Fi,2025-12-26,5
user_02538,srose@example.net,Scott,Mitchell,16.0,Male,USA,Texas,Rachelview,Premium,2024-09-11,17.21,Smart TV,3.0,2023-10-01 19:34:56.088614,11,5,25,1,0,30,1,63,Music,2025-11-22,39
user_03711,shayes@example.org,Daniel,Guzman,37.0,Female,USA,Arizona,Allenland,Standard,2024-11-12,12.6,Gaming Console,1.0,2023-04-28 21:44:28.869314,9,5,14,5,4,22,1,60,Horror,2025-12-16,15
user_06491,jenniferellis@example.org,Jessica,Mcdowell,46.0,Other,USA,Ohio,Lake Denise,Premium,2024-03-01,,Tablet,4.0,2022-08-05 04:43:22.153430,17,5,28,5,3,41,1,29,Mystery,2025-12-22,9
user_04692,megan53@example.org,Shannon,Carson,52.0,Male,USA,Massachusetts,Rodriguezborough,Premium,2023-07-11,9.23,Mobile,3.0,2025-01-15 08:15:26.752870,25,5,20,3,4,16,1,32,Animation,2025-10-17,75
user_04814,asimmons@example.org,Joseph,Sellers,31.0,Male,USA,Virginia,Lake Jefferyburgh,Standard,2024-08-27,25.44,Mobile,2.0,2025-05-08 09:53:39.523242,12,5,0,2,4,40,1,60,Drama,2025-09-07,115
user_06174,meagansparks@example.com,Angela,Wilson,39.0,Male,USA,Wisconsin,Kellyhaven,Standard,2024-10-14,17.4,Smart TV,,2024-07-06 19:28:29.448228,10,5,28,4,3,30,1,73,Documentary,2025-12-10,21
user_04813,nicholas76@example.net,Deanna,Nelson,31.0,Male,USA,Texas,West Ricky,Premium+,2023-01-28,9.71,Mobile,4.0,2024-11-20 16:30:48.834810,31,4,83,10,3,0,1,59,Family,2025-12-13,18
user_08102,linjack@example.com,Michael,Kelly,11.0,Prefer not to say,Canada,Manitoba,West Michaelland,Premium,2023-12-30,5.4,Laptop,,2022-09-07 11:48:56.972515,20,5,20,6,0,0,1,64,Adventure,2025-11-16,45
user_03494,stephanie85@example.com,Paul,Ramos,63.0,Female,USA,Arizona,Port Carolyn,Standard,2024-10-30,14.8,Tablet,2.0,2023-04-30 18:12:48.554343,10,5,0,6,5,36,1,83,Documentary,2025-10-14,78
user_02568,mark42@example.org,Elizabeth,Wilkerson,43.0,Female,USA,Michigan,Charlesmouth,Premium,2024-09-27,11.75,Smart TV,1.0,2024-02-23 15:04:49.886269,11,5,11,3,0,26,1,62,Animation,2025-10-27,65
user_02483,delacruzmelanie@example.net,Colleen,Gregory,49.0,Other,USA,Missouri,New Kevin,Premium,2024-08-12,5.99,Smart TV,3.0,2024-05-08 09:53:03.024275,12,5,28,4,4,16,1,43,Thriller,2025-12-28,3
user_09534,ogrimes@example.org,Vanessa,Schaefer,24.0,Female,USA,Ohio,East Lindsay,Standard,2024-05-07,13.58,Laptop,1.0,2023-09-02 12:09:37.778178,15,5,0,4,4,17,1,57,Animation,2025-12-27,4
user_01360,angela20@example.org,James,Brown,,Male,Canada,Alberta,South Maryshire,Standard,2023-03-15,4.78,Tablet,1.0,2022-10-06 10:56:18.878586,29,5,50,12,4,33,1,59,Crime,2025-12-16,15
user_04218,olivia76@example.org,Ronald,Mann,37.0,Male,USA,Indiana,Michaelborough,Standard,2022-08-20,15.01,Gaming Console,3.0,2022-11-30 01:14:06.544417,36,5,40,6,5,14,1,80,Romance,2025-12-19,12
user_07244,sscott@example.net,Daniel,Jimenez,22.0,Female,USA,Tennessee,Kevinside,Standard,2023-08-27,13.78,Tablet,4.0,2023-06-03 16:45:20.496421,24,5,0,3,4,37,1,55,Western,2025-09-25,97
user_04565,jacksonbrendan@example.org,Pamela,Bennett,26.0,Female,USA,Maryland,East Christophershire,Premium+,2022-09-01,8.83,Smart TV,3.0,2025-07-18 08:53:13.522834,35,4,0,3,4,0,1,35,Sport,2025-11-11,50
user_05194,hernandezmelissa@example.com,Jerry,Cabrera,32.0,Male,USA,Maryland,West Harold,Standard,2023-12-08,3.0,Smart TV,1.0,2024-04-24 16:46:45.307549,20,5,20,3,4,36,1,57,Action,2025-11-01,60
user_05875,franciscoskinner@example.com,Karen,Ross,32.0,Male,Canada,Ontario,South Sarah,Basic,2023-06-14,23.63,Mobile,2.0,2024-07-20 21:19:38.572769,26,5,0,5,4,9,1,45,Action,2025-11-15,46
user_05032,williamsmallory@example.com,Carolyn,White,59.0,Female,Canada,Alberta,Lake Randystad,Standard,2024-10-19,4.99,Tablet,2.0,2022-12-16 01:59:15.081429,10,5,0,4,3,30,1,67,Romance,2025-11-10,51
user_09167,nchen@example.net,Charles,Moreno,28.0,Female,USA,Georgia,Mannview,Premium,2022-11-23,7.23,Laptop,2.0,2022-10-18 12:47:39.402792,33,5,33,3,4,30,1,62,Comedy,2025-11-26,35
user_07190,uhart@example.org,Ana,Schmidt,31.0,Female,Canada,Alberta,North Alex,Premium,2025-04-10,24.91,Mobile,2.0,2025-02-13 08:22:19.076324,4,5,25,3,3,14,1,33,Action,2025-11-10,51
user_05851,brendataylor@example.net,John,Aguirre,45.0,Female,Canada,Prince Edward Island,Bartonview,Premium,2023-01-21,6.26,Mobile,4.0,2024-06-11 12:02:25.051428,31,5,20,3,5,22,1,89,Mystery,2025-10-13,79
user_02720,walkerbianca@example.com,Stacy,Clayton,24.0,Other,USA,New Jersey,Lake Bailey,Standard,2024-10-25,2.39,Gaming Console,1.0,2022-10-14 01:21:04.039358,10,5,0,3,4,30,1,37,Fantasy,2025-12-09,22
user_02216,morrisashley@example.net,Joshua,Roberts,25.0,Female,USA,New York,Garciaberg,Standard,2024-05-31,39.63,Desktop,4.0,2025-05-26 13:36:43.779753,15,4,25,3,4,44,1,109,Adventure,2025-07-31,153
user_05276,jenniferrichardson@example.org,Brenda,Edwards,,Male,USA,Georgia,Dustinchester,Standard,2023-11-29,17.2,Tablet,6.0,2023-02-18 01:22:55.162805,21,5,0,2,0,33,1,53,History,2025-10-13,79
user_03541,michelereeves@example.com,Nicole,Ingram,17.0,Male,USA,Arizona,Shelleymouth,Premium,2023-04-29,21.03,Laptop,2.0,2024-08-01 17:13:59.425770,28,5,50,6,4,27,1,69,Crime,2025-09-06,116
user_07074,daviddoyle@example.com,Daniel,Turner,42.0,Other,USA,Georgia,Davishaven,Premium,2023-12-01,6.25,Laptop,,2022-08-28 11:22:20.217638,20,5,20,2,0,20,1,58,Comedy,2025-11-13,48
user_03747,bford@example.net,Dana,Pruitt,39.0,Male,USA,Maryland,East John,Standard,2022-10-09,20.12,Smart TV,,2023-09-13 00:45:52.808800,34,4,0,5,5,25,1,34,Fantasy,2025-11-18,43
user_00302,probles@example.org,Eric,Mcclain,21.0,Male,Canada,Nova Scotia,Bowerschester,Premium,2025-02-02,19.47,Mobile,6.0,2024-04-13 02:08:49.331275,6,5,16,3,3,10,1,74,Comedy,2025-07-15,169
user_09368,rebeccacollins@example.com,Donna,Foley,42.0,Male,USA,Indiana,Jeffersonchester,Premium,2023-03-11,,Smart TV,4.0,2024-10-22 00:24:46.782322,29,5,20,2,4,44,1,29,Biography,2025-12-18,13
user_01425,kaylalong@example.net,William,Taylor,29.0,Female,Canada,Saskatchewan,Meyerstad,Premium,2024-12-03,7.12,Desktop,4.0,2024-11-22 19:01:26.320257,8,5,0,0,0,0,1,88,History,2025-11-30,31
user_05896,ericatran@example.net,Sabrina,Strickland,45.0,Female,Canada,Ontario,Brownview,Standard,2022-12-23,6.43,Desktop,2.0,2022-12-24 05:44:51.703375,32,3,0,3,4,16,1,80,Adventure,2025-09-16,106
user_02066,justinperry@example.net,Terry,Walker,35.0,Male,USA,North Carolina,Lake Victoriafort,Basic,2024-09-13,7.2,Smart TV,3.0,2023-01-26 12:12:39.280249,11,5,28,7,4,13,1,37,Music,2025-12-17,14
user_09794,hayden49@example.org,Ashley,Jordan,31.0,Male,USA,Florida,New Whitney,Basic,2022-12-04,36.06,Smart TV,2.0,2023-03-29 06:38:19.226156,32,5,40,4,4,18,1,59,Family,2025-12-28,3
user_09310,jorge31@example.com,John,Harrison,28.0,Male,USA,Texas,Nicholebury,Standard,2024-12-24,17.07,Smart TV,,2024-06-21 23:07:38.616550,8,5,16,4,0,12,1,95,Mystery,2025-09-25,97
user_09090,kelsey25@example.com,David,Archer,43.0,Female,USA,Arizona,South Monica,Premium,2023-07-10,,Mobile,,2024-07-24 04:08:11.614923,25,5,25,7,3,31,1,62,Documentary,2025-12-29,2
user_05316,swalker@example.com,Jennifer,Barrera,34.0,Other,USA,Massachusetts,Jeffhaven,Premium,2025-02-13,10.87,Gaming Console,6.0,2023-02-07 23:06:30.437734,6,5,0,3,4,18,1,30,Animation,2025-10-27,65
user_07708,michael53@example.com,Bridget,Rice,37.0,Female,USA,North Carolina,Johnsburgh,Standard,2024-05-03,,Mobile,4.0,2023-12-01 04:41:36.191602,15,5,50,2,4,66,1,59,Western,2025-10-24,68
user_00829,westmatthew@example.net,Michael,Mitchell,6.0,,USA,Maryland,South Katherinechester,Premium+,2024-08-01,15.42,Laptop,6.0,2025-08-01 07:19:38.423878,12,5,0,2,0,33,1,58,Family,2025-08-08,145
user_03209,ianwilliamson@example.net,Lindsay,Drake,53.0,Female,Canada,Ontario,North Michaelfurt,Premium,2023-03-25,6.74,Desktop,2.0,2024-06-12 11:25:45.390722,29,5,0,2,0,0,1,57,Biography,2025-11-30,31
user_05359,zburke@example.com,Jeremiah,Johnson,9.0,,Canada,Ontario,Patrickburgh,Basic,2023-02-25,10.17,Mobile,1.0,2022-08-17 20:51:04.686519,30,5,20,4,3,50,1,51,Crime,2025-10-01,91
user_07966,biancawelch@example.com,Amanda,Jones,39.0,Female,USA,Indiana,Emilychester,Standard,2023-10-24,10.7,Gaming Console,2.0,2022-08-07 09:20:20.866422,22,4,0,2,1,50,1,42,Family,2025-12-11,20
user_08910,jonathan29@example.net,Adam,Norris,45.0,Female,USA,Michigan,New Jessica,Standard,2024-06-02,12.85,Mobile,1.0,2022-10-28 10:15:25.536190,14,3,16,3,2,20,1,81,Animation,2025-10-22,70
user_04423,gail91@example.org,Paula,Greene,15.0,Female,USA,Missouri,Lake Rhonda,Premium,2022-09-06,22.06,Mobile,2.0,2023-11-05 17:21:24.680774,35,5,25,5,3,11,1,60,Documentary,2025-11-14,47
user_02749,christopherreyes@example.org,Elizabeth,Nixon,24.0,Female,USA,Florida,Murrayhaven,Standard,2024-08-10,3.91,Laptop,,2024-03-21 04:07:44.626366,12,5,42,8,4,13,1,42,Horror,2025-10-19,73
user_05566,sarah11@example.org,Denise,Lawrence,49.0,Male,USA,Wisconsin,Cookeview,Premium,2024-03-24,20.27,Smart TV,1.0,2023-01-16 12:07:33.374035,17,5,25,4,4,6,1,73,Sci-Fi,2025-12-28,3
user_06238,ataylor@example.org,Samantha,Gibson,46.0,Prefer not to say,USA,New York,Vargasmouth,Standard,2023-01-21,3.31,Tablet,2.0,2025-06-15 13:49:50.809929,31,5,33,6,4,20,1,46,Music,2025-11-09,52
user_00594,mhines@example.net,Sandra,Rodriguez,25.0,Female,USA,Illinois,Andersonshire,Standard,2023-03-04,17.45,Smart TV,1.0,2023-11-25 11:08:34.237418,29,3,0,3,2,20,1,52,Horror,2025-12-23,8
user_07158,sullivanscott@example.org,Cynthia,Martinez,25.0,Male,USA,Ohio,South Kerry,Premium,2023-12-01,5.68,Desktop,4.0,2024-10-04 12:00:19.611451,20,5,20,9,4,38,1,48,Music,2025-12-18,13
user_08599,dianemoran@example.org,Sharon,Ruiz,21.0,Female,Canada,Nova Scotia,Erinmouth,Basic,2022-11-04,40.99,Mobile,1.0,2024-11-08 02:23:22.688940,33,5,14,2,4,7,1,61,Drama,2025-09-21,101
user_01516,powerscory@example.org,Michael,Alvarado,45.0,,USA,Arizona,Stephenchester,Premium,2024-10-31,27.7,Gaming Console,2.0,2023-07-25 18:24:44.645142,10,5,14,3,4,27,1,52,Romance,2025-12-25,6
user_06575,gailgrant@example.net,Christine,Cooper,40.0,,USA,North Carolina,West Brian,Premium,2024-01-20,23.98,Mobile,4.0,2023-10-26 16:57:04.575506,19,5,0,1,4,60,1,39,Drama,2025-12-20,11
user_07059,silvamark@example.com,Anthony,Berg,45.0,Female,USA,Indiana,Port Michelleville,Premium,2025-05-13,14.26,Mobile,1.0,2023-05-31 07:38:26.316268,3,5,40,6,5,46,1,41,Animation,2025-12-06,25
user_00837,ithompson@example.com,Erika,Wade,,Female,Canada,Alberta,East Patriciamouth,Premium+,2022-09-13,16.3,Laptop,2.0,2025-07-20 20:15:41.101555,35,4,0,5,3,20,1,62,Mystery,2025-12-10,21
user_09945,loweerik@example.com,Eileen,Johnson,,Male,USA,Ohio,Peggyton,Premium,2024-03-28,378.48,Laptop,1.0,2023-04-01 03:22:38.962116,17,5,33,3,5,15,1,42,Adventure,2025-09-28,94
user_02803,dawn90@example.com,Wanda,Case,37.0,Male,USA,Texas,Jenniferburgh,Standard,2023-08-31,20.12,Laptop,1.0,2023-05-15 18:02:09.143539,24,4,0,0,0,30,1,102,Thriller,2025-10-01,91
user_04406,cwright@example.org,Heather,Spears,,Prefer not to say,USA,Florida,New Keithstad,Premium,2023-08-26,6.27,Gaming Console,1.0,2023-05-03 09:09:37.293905,24,5,40,7,4,12,1,54,Documentary,2025-12-18,13
user_02160,jonathanmiles@example.com,Clayton,Moore,,Female,Canada,British Columbia,Reyeschester,Standard,2025-06-30,9.58,Desktop,,2024-07-21 20:17:31.185832,2,5,0,2,0,20,1,77,Crime,2025-09-05,117
user_04325,blacklisa@example.net,Christina,Ward,,Male,USA,Georgia,Randallside,Standard,2022-12-25,14.88,Gaming Console,2.0,2025-07-28 05:59:48.410975,32,5,0,1,5,36,1,40,Biography,2025-12-09,22
user_05240,zschaefer@example.org,Earl,Sanders,25.0,Female,USA,Texas,Lake Robert,Standard,2023-04-30,7.17,Tablet,2.0,2025-07-26 01:09:44.102161,28,5,0,3,3,28,1,55,Animation,2025-12-09,22
user_05342,joshuabeck@example.org,Kevin,Smith,31.0,Male,Canada,Newfoundland and Labrador,Port Pamela,Standard,2023-03-19,8.62,Gaming Console,4.0,2024-09-03 21:33:10.588814,29,5,40,6,4,21,1,50,Thriller,2025-11-22,39
user_09243,jasonlawrence@example.net,Lacey,Bryant,,,USA,Florida,Lake Timothy,Premium,2025-02-26,9.04,Mobile,1.0,2023-08-26 06:45:22.151638,6,4,40,5,4,28,1,45,Biography,2025-12-10,21
user_08679,hendersonsusan@example.org,Reginald,Miller,35.0,Female,USA,Virginia,West Amberberg,Premium+,2024-03-01,9.45,Smart TV,6.0,2024-03-21 09:33:51.210638,17,4,40,4,0,37,1,46,Drama,2025-12-09,22
user_02006,danahudson@example.com,Thomas,Gordon,20.0,Male,USA,Massachusetts,Kennedyborough,Premium+,2025-01-29,21.97,Laptop,2.0,2023-04-02 06:38:07.208201,7,5,0,3,4,12,1,54,Crime,2025-12-25,6
user_01376,barbaradoyle@example.com,Ashley,Norris,45.0,Male,USA,Washington,New Cathy,Basic,2022-08-18,16.87,Gaming Console,,2024-10-08 15:09:35.580239,36,4,0,2,0,27,1,53,War,2025-12-30,1
user_08684,tara42@example.net,Jason,Flynn,27.0,Female,USA,Texas,Robertmouth,Premium,2023-09-18,12.94,Gaming Console,3.0,2023-08-31 16:02:28.315207,23,5,20,5,4,16,1,47,Romance,2025-10-27,65
user_07768,allen30@example.com,Sara,Sanchez,35.0,Male,USA,Virginia,Anthonyberg,Premium,2024-01-19,40.04,Laptop,,2023-01-25 21:49:41.660871,19,4,75,8,4,28,1,32,Action,2025-12-28,3
user_06012,ipetty@example.net,Robert,Price,43.0,Male,USA,Georgia,Lake Nicholas,Standard,2025-05-18,2.36,Mobile,2.0,2024-06-12 23:12:01.866969,3,4,40,4,4,33,1,47,Horror,2025-12-03,28
user_09853,michaeldixon@example.org,Michelle,King,59.0,Female,USA,New York,North Mollyside,Basic,2025-05-19,1.34,Laptop,,2023-02-14 18:30:41.609473,3,5,25,5,3,16,1,68,Comedy,2025-12-01,30
user_08508,jillian03@example.org,Samuel,Johnson,20.0,Male,USA,Illinois,Port Matthewburgh,Standard,2025-04-20,16.74,Mobile,6.0,2023-11-10 11:19:22.734881,4,4,0,1,0,33,1,57,Documentary,2025-11-14,47
user_02523,rdawson@example.org,Andrea,Pratt,45.0,,Canada,Prince Edward Island,North Raymond,Premium+,2023-03-22,,Gaming Console,4.0,2023-09-25 14:51:17.184599,29,5,0,3,4,0,1,80,War,2025-12-17,14
user_06046,nicole63@example.com,Crystal,Rivera,28.0,Male,USA,Arizona,Port Keith,Basic,2024-12-30,8.57,Gaming Console,1.0,2023-05-29 20:53:52.376927,8,4,0,3,2,33,1,51,Sci-Fi,2025-11-13,48
