search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
5934,4816,comedy shows,2025-07-07,60,,Tablet,20.4,0,1,USA
5935,3023,shows with strong female leads,2025-07-03,9,6.0,Smart TV,6.6,0,0,USA
5936,5282,stand up comedy,2024-12-07,95,8.0,Tablet,,0,0,USA
5937,6285,korean drama,2024-12-26,6,7.0,Smart TV,28.5,0,0,USA
5938,8220,family movies,2024-10-07,11,5.0,Laptop,2.5,0,1,USA
5939,7765,christmas movies,2025-12-18,83,3.0,Laptop,26.2,0,0,Canada
5940,5509,netflix originals,2025-07-01,40,8.0,Tablet,37.3,1,1,USA
5941,5600,trending now,2025-02-19,55,,Smart TV,35.8,0,0,USA
5942,12,stand up comedy,2025-07-19,12,9.0,Laptop,15.5,1,1,USA
5943,6628,family movies,2025-06-05,5,10.0,Laptop,59.2,0,0,USA
5944,3456,horror movies,2025-12-09,50,1.0,Smart TV,21.1,0,1,USA
5945,8887,superhero movies,2024-07-03,46,,Laptop,13.5,0,0,USA
5946,7046,comedy shows,2024-03-01,76,1.0,Laptop,10.8,0,0,USA
5947,560,trending now,2024-06-17,47,3.0,Mobile,13.4,0,0,USA
5948,3592,thriller series,2025-02-02,1,,Tablet,0.5,0,1,Canada
5949,7540,documentaries,2024-07-03,25,5.0,Tablet,3.6,0,1,USA
5950,3154,short episodes under 30 minutes,2024-11-04,53,5.0,Tablet,11.3,0,0,USA
5951,474,netflix originals,2025-07-15,41,,Smart TV,15.7,0,0,USA
5952,6236,biographies,2025-10-25,20,,Laptop,23.8,0,1,Canada
5953,5184,thriller series,2025-12-22,93,,Smart TV,58.1,0,1,USA
5954,8029,classic movies,2025-03-14,87,,Mobile,15.9,0,0,Canada
5955,4924,trending now,2025-11-28,7,5.0,Laptop,16.7,0,1,USA
5956,7324,horror movies,2025-07-14,33,,Mobile,26.6,0,0,USA
5957,7868,superhero movies,2025-02-01,48,,Laptop,45.9,0,0,USA
5958,2368,war movies,2024-01-05,3,8.0,Laptop,22.5,0,0,Canada
5959,3576,documentaries,2025-06-20,13,1.0,Mobile,38.9,0,0,USA
5960,3307,trending now,2024-03-06,58,,Laptop,30.1,0,0,USA
5961,7721,classic movies,2024-03-05,100,,Tablet,11.0,1,0,Canada
5962,6735,thriller series,2025-10-24,46,,Tablet,35.9,0,0,USA
5963,546,music documentaries,2024-05-04,49,,Smart TV,11.0,0,0,USA
5964,5507,romantic comedies,2024-08-10,33,10.0,Tablet,15.2,1,1,Canada
5965,4542,horror movies,2025-03-15,67,,Laptop,18.9,0,1,USA
5966,8859,animated shows,2024-03-06,26,,Tablet,14.8,0,0,Canada
5967,3686,halloween movies,2024-11-19,85,9.0,Tablet,31.1,0,0,USA
5968,2007,superhero movies,2024-02-11,53,4.0,Smart TV,46.5,0,0,USA
5969,4911,movies based on true stories,2025-12-30,43,,Mobile,7.3,0,0,USA
5970,5082,documentaries,2024-10-30,15,4.0,Laptop,11.4,0,0,USA
5971,5600,drama series,2025-10-31,19,5.0,Smart TV,16.3,0,0,USA
5972,6423,halloween movies,2025-10-14,56,,Laptop,32.5,0,0,USA
5973,9718,travel documentaries,2024-11-24,12,2.0,Smart TV,17.1,0,1,USA
5974,3194,music documentaries,2025-09-15,2,7.0,Mobile,8.8,0,1,Canada
5975,5500,stand up comedy,2025-03-26,87,,Smart TV,14.6,0,0,USA
5976,4245,animated shows,2025-05-18,34,2.0,Tablet,7.9,0,0,USA
5977,2293,family movies,2024-07-01,7,1.0,Smart TV,18.8,0,1,Canada
5978,5468,romantic comedies,2024-12-30,8,1.0,Tablet,11.8,1,0,USA
5979,5137,romantic comedies,2025-03-11,98,,Tablet,8.9,0,1,USA
5980,9616,stand up comedy,2025-12-28,33,,Smart TV,11.3,0,1,USA
5981,8748,award winning documentaries,2025-04-30,61,5.0,Mobile,33.2,0,0,Canada
5982,5350,netflix originals,2024-04-27,35,,Mobile,60.2,0,0,USA
5983,4473,biographies,2024-04-12,99,,Smart TV,28.9,0,0,Canada
5984,4193,drama series,2025-02-02,92,,Laptop,5.4,0,1,USA
5985,8367,new releases,2025-11-28,90,,Smart TV,23.7,0,0,USA
5986,2091,horror movies,2025-07-01,13,,Laptop,4.0,0,0,Canada
5987,9426,cooking shows,2025-05-08,3,6.0,Mobile,,1,1,USA
5988,4559,best movies 2024,2025-05-15,65,8.0,Mobile,15.3,1,0,USA
5989,2193,sci-fi,2025-05-04,29,4.0,Mobile,16.4,0,1,USA
5990,7311,stand up comedy,2024-01-03,53,,Laptop,29.8,0,0,Canada
5991,359,new releases,2025-02-19,71,,Smart TV,14.3,0,0,USA
5992,6734,animated shows,2024-02-03,34,,Tablet,18.3,0,1,USA
5993,2599,superhero movies,2025-06-15,80,,Tablet,13.7,0,0,USA
5994,5443,best movies 2024,2024-08-11,95,7.0,Smart TV,19.2,0,0,USA
5995,2493,romantic comedies,2024-03-06,27,4.0,Smart TV,12.5,0,1,Canada
5996,9524,korean drama,2024-07-16,70,3.0,Laptop,83.0,0,0,USA
5997,1550,family movies,2025-11-19,53,6.0,Smart TV,5.3,0,0,Canada
5998,3273,trending now,2025-01-14,78,5.0,Smart TV,2.1,0,0,USA
5999,4553,trending now,2025-10-27,24,10.0,Laptop,21.5,0,0,USA
6000,546,travel documentaries,2025-11-09,92,2.0,Mobile,,0,0,USA
6001,2023,drama series,2025-11-09,56,3.0,Mobile,20.9,1,0,USA
6002,6671,superhero movies,2024-12-18,4,3.0,Smart TV,19.3,0,0,USA
6003,5738,action movies,2024-06-26,97,5.0,Mobile,,0,0,Canada
6004,2369,sci-fi,2025-06-28,80,,Tablet,30.0,1,0,USA
6005,889,cooking shows,2024-11-19,81,6.0,Tablet,13.0,0,0,USA
6006,16,comedy shows,2025-06-19,56,,Smart TV,8.1,1,0,USA
6007,2063,sci-fi,2025-04-14,1,,Tablet,17.6,0,0,USA
6008,2145,korean drama,2025-04-02,41,,Mobile,,0,1,USA
6009,8140,christmas movies,2025-05-02,36,7.0,Smart TV,61.2,1,0,Canada
6010,3301,christmas movies,2025-10-23,18,3.0,Smart TV,19.1,0,0,USA
6011,4358,classic movies,2024-08-21,22,3.0,Tablet,50.9,0,1,USA
6012,9275,netflix originals,2025-08-30,79,1.0,Laptop,2.8,0,0,USA
6013,2775,war movies,2024-01-25,97,,Laptop,25.7,0,0,USA
6014,1770,christmas movies,2025-06-09,47,,Tablet,11.9,0,1,USA
6015,8586,documentaries,2024-04-19,28,6.0,Tablet,18.9,1,0,USA
6016,598,short episodes under 30 minutes,2025-01-18,69,,Tablet,14.1,0,0,Canada
6017,5575,family movies,2025-02-02,35,,Tablet,44.2,0,0,USA
6018,683,halloween movies,2024-06-23,62,,Tablet,28.8,1,1,Canada
6019,1393,new releases,2025-02-24,78,3.0,Mobile,34.4,0,0,USA
6020,148,award winning documentaries,2024-04-28,49,9.0,Smart TV,,0,0,USA
6021,3357,series with only one season,2024-08-26,81,,Mobile,21.4,0,1,USA
6022,6615,classic movies,2025-01-05,56,,Mobile,14.5,0,1,USA
6023,3448,trending now,2024-01-13,49,,Mobile,12.0,0,1,USA
6024,1494,korean drama,2025-01-22,36,1.0,Smart TV,14.6,0,0,Canada
6025,3480,series with only one season,2024-06-24,80,,Tablet,25.4,0,0,USA
6026,2968,series with only one season,2025-01-18,55,4.0,Smart TV,4.8,0,0,USA
6027,3392,action movies,2025-03-07,91,,Smart TV,,0,0,Canada
6028,6941,series with only one season,2024-11-08,37,6.0,Smart TV,14.3,0,1,Canada
6029,9126,sci-fi,2024-01-14,100,1.0,Smart TV,60.9,0,1,USA
6030,3939,music documentaries,2024-12-30,35,,Laptop,13.0,0,0,Canada
6031,3499,korean drama,2025-08-14,52,,Laptop,3.8,0,1,USA
6032,4920,superhero movies,2024-10-17,46,,Laptop,11.0,0,0,Canada
6033,6785,award winning documentaries,2024-07-14,57,2.0,Laptop,14.8,1,0,Canada
6034,5072,comedy shows,2025-11-16,24,3.0,Mobile,35.8,0,0,Canada
6035,3558,thriller series,2025-04-21,15,6.0,Tablet,16.1,0,0,USA
6036,7022,sci-fi,2025-08-19,60,,Tablet,31.0,0,0,USA
6037,1960,family movies,2024-05-22,10,,Tablet,5.5,0,0,USA
6038,2424,series with only one season,2024-12-17,83,3.0,Tablet,4.6,0,0,USA
6039,3454,classic movies,2024-02-18,16,,Laptop,9.6,0,0,Canada
6040,8304,family movies,2024-08-27,14,9.0,Mobile,13.9,0,1,USA
6041,3513,travel documentaries,2024-06-18,58,,Laptop,20.3,0,0,USA
6042,6890,drama series,2024-01-22,57,,Tablet,8.6,0,0,USA
6043,3456,superhero movies,2024-08-16,65,,Smart TV,11.9,0,1,Canada
6044,6639,halloween movies,2024-01-09,33,2.0,Smart TV,5.4,0,1,USA
6045,9105,superhero movies,2024-06-28,60,,Tablet,7.5,0,0,USA
6046,6482,drama series,2025-07-07,87,,Smart TV,25.6,0,0,Canada
6047,9815,drama series,2025-05-15,96,,Mobile,39.8,0,0,USA
6048,6872,music documentaries,2024-02-02,70,10.0,Smart TV,30.7,0,0,USA
6049,8729,documentaries,2024-08-18,92,,Laptop,1.6,0,0,Canada
6050,687,series with only one season,2025-07-06,83,4.0,Mobile,1.6,0,0,USA
6051,2786,romantic comedies,2025-12-20,10,,Tablet,12.6,1,0,USA
6052,3504,award winning documentaries,2025-09-28,39,,Smart TV,34.7,0,1,Canada
6053,6731,netflix originals,2025-01-13,100,,Mobile,10.1,0,0,USA
6054,4726,documentaries,2025-07-30,24,,Smart TV,13.9,0,1,USA
6055,5859,best movies 2024,2025-09-05,62,3.0,Tablet,5.3,0,0,USA
6056,7859,true crime,2024-10-26,72,,Smart TV,1.6,0,0,USA
6057,5830,new releases,2024-02-13,37,4.0,Laptop,9.8,0,0,USA
6058,9972,drama series,2024-10-04,82,,Tablet,,0,0,USA
6059,5880,drama series,2025-06-19,11,,Mobile,30.1,0,0,USA
6060,8082,travel documentaries,2025-03-04,53,5.0,Tablet,15.2,0,1,USA
6061,8103,christmas movies,2024-04-27,64,10.0,Tablet,4.6,0,1,USA
6062,9793,new releases,2025-07-12,64,3.0,Smart TV,26.9,0,0,USA
6063,2292,romantic comedies,2024-06-13,97,,Smart TV,18.7,0,1,USA
6064,2290,music documentaries,2025-03-08,94,10.0,Smart TV,24.5,1,0,Canada
6065,1626,documentaries,2024-11-16,28,6.0,Mobile,,1,1,USA
6066,9670,thriller series,2024-12-27,48,1.0,Tablet,12.3,1,0,Canada
6067,3491,action movies,2025-08-21,16,7.0,Laptop,18.0,0,1,USA
6068,5114,trending now,2025-07-13,40,,Mobile,8.7,0,0,USA
6069,3597,animated shows,2025-02-10,16,,Mobile,5.5,0,0,USA
6070,6778,shows with strong female leads,2025-10-30,3,8.0,Smart TV,46.1,0,0,USA
6071,902,family movies,2025-10-30,56,,Tablet,1.9,0,1,USA
6072,8130,documentaries,2024-07-21,74,10.0,Mobile,,0,0,Canada
6073,1134,horror movies,2025-03-06,3,,Smart TV,31.1,0,1,USA
6074,157,christmas movies,2024-02-22,9,3.0,Laptop,20.0,0,1,USA
6075,1882,superhero movies,2024-12-02,2,6.0,Laptop,6.4,0,0,Canada
6076,3951,biographies,2025-10-23,21,8.0,Mobile,52.0,0,0,Canada
6077,3860,documentaries,2025-12-23,55,,Mobile,13.3,0,0,USA
6078,9653,drama series,2025-02-07,54,9.0,Smart TV,26.2,0,1,USA
6079,6216,classic movies,2025-01-26,92,7.0,Smart TV,15.7,0,0,USA
6080,3198,documentaries,2025-03-11,59,4.0,Mobile,42.2,0,1,USA
6081,3151,new releases,2024-01-04,97,3.0,Mobile,12.7,1,0,Canada
6082,4260,animated shows,2024-12-13,60,4.0,Mobile,40.8,0,0,USA
6083,7330,travel documentaries,2024-09-10,71,9.0,Mobile,8.6,0,0,USA
6084,4818,documentaries,2025-03-12,85,,Mobile,12.0,0,0,Canada
6085,1414,superhero movies,2024-10-12,8,,Tablet,40.9,0,0,USA
6086,9834,superhero movies,2024-05-26,66,10.0,Mobile,54.8,0,0,USA
6087,5591,christmas movies,2025-01-28,56,7.0,Laptop,4.7,0,1,Canada
6088,512,superhero movies,2025-11-20,37,,Laptop,15.6,0,0,USA
6089,410,drama series,2024-04-16,13,,Smart TV,52.1,0,0,USA
6090,7212,korean drama,2024-03-22,68,,Laptop,31.8,0,0,Canada
6091,5539,halloween movies,2024-06-04,19,,Mobile,0.5,0,0,Canada
6092,8577,korean drama,2024-02-22,12,9.0,Mobile,1.0,0,0,USA
6093,1649,thriller series,2024-12-03,94,4.0,Laptop,24.1,1,1,Canada
6094,5938,action movies,2024-07-01,63,1.0,Mobile,5.5,0,0,USA
6095,8057,true crime,2024-12-01,28,9.0,Tablet,1.5,0,0,USA
6096,7169,korean drama,2024-01-02,4,,Tablet,6.6,0,0,Canada
6097,2540,halloween movies,2025-05-14,61,6.0,Laptop,10.1,0,1,USA
6098,5597,biographies,2024-06-08,9,6.0,Smart TV,,0,0,USA
6099,1000,classic movies,2024-09-04,13,,Laptop,57.9,0,0,USA
6100,1698,new releases,2024-08-25,1,,Smart TV,9.5,0,0,Canada
6101,5207,music documentaries,2024-02-25,17,,Smart TV,34.8,0,0,USA
6102,8616,travel documentaries,2025-11-17,14,,Laptop,2.9,0,0,Canada
6103,8166,movies like stranger things,2024-08-04,72,,Mobile,15.6,0,0,USA
6104,4450,trending now,2025-05-12,56,2.0,Smart TV,41.0,0,1,Canada
6105,7866,travel documentaries,2024-10-04,98,,Tablet,10.6,0,0,USA
6106,9478,movies like stranger things,2025-04-29,16,,Smart TV,25.2,0,0,USA
6107,4471,drama series,2024-03-26,65,5.0,Laptop,2.6,0,0,USA
6108,6193,drama series,2024-08-31,44,,Smart TV,15.3,0,0,USA
6109,9438,stand up comedy,2025-01-27,63,,Laptop,32.8,0,0,Canada
6110,1239,trending now,2025-04-23,29,,Tablet,28.7,0,0,USA
6111,8009,netflix originals,2025-11-11,29,6.0,Laptop,26.9,0,0,Canada
6112,3029,biographies,2024-07-25,31,,Laptop,12.4,1,0,USA
6113,9832,korean drama,2024-06-01,33,2.0,Smart TV,7.8,0,0,USA
6114,9092,horror movies,2024-03-07,34,,Smart TV,5.8,0,0,Canada
6115,8641,comedy shows,2025-06-27,0,,Tablet,12.8,0,0,USA
6116,3049,documentaries,2025-03-22,61,,Mobile,12.9,0,0,USA
6117,3446,family movies,2024-10-19,36,1.0,Smart TV,57.1,0,0,USA
6118,3233,cooking shows,2025-03-14,65,7.0,Tablet,2.9,0,0,Canada
6119,7850,music documentaries,2024-10-23,34,8.0,Laptop,6.1,0,0,USA
6120,5407,biographies,2024-12-07,15,10.0,Tablet,14.3,0,0,USA
6121,726,drama series,2025-08-21,97,,Laptop,17.6,0,0,Canada
6122,6049,stand up comedy,2025-06-30,6,9.0,Mobile,9.9,0,1,USA
6123,1921,action movies,2025-09-19,82,9.0,Smart TV,5.7,0,0,USA
6124,9525,drama series,2024-03-22,16,10.0,Smart TV,7.8,0,0,USA
6125,1148,classic movies,2024-03-26,32,,Laptop,11.4,0,1,Canada
6126,1926,christmas movies,2025-07-19,97,,Tablet,9.2,0,0,USA
6127,5164,trending now,2024-09-04,92,,Smart TV,14.0,0,0,USA
6128,9930,sci-fi,2025-02-01,88,,Tablet,11.0,1,0,USA
6129,4445,cooking shows,2024-09-04,55,,Tablet,51.0,0,0,Canada
6130,5987,family movies,2024-07-17,77,5.0,Mobile,41.2,0,1,Canada
6131,1029,new releases,2024-12-02,27,3.0,Mobile,,0,0,Canada
6132,5871,halloween movies,2024-12-28,25,7.0,Tablet,9.0,0,0,Canada
6133,7210,korean drama,2025-08-11,84,7.0,Laptop,14.2,0,0,USA
6134,5160,series with only one season,2025-10-31,22,2.0,Tablet,14.3,0,1,USA
6135,747,korean drama,2025-08-10,73,2.0,Smart TV,17.5,0,1,USA
6136,8677,trending now,2024-12-30,95,,Tablet,6.3,0,0,Canada
6137,1217,cooking shows,2024-09-12,37,2.0,Mobile,10.1,0,0,USA
6138,5804,romantic comedies,2024-10-07,3,,Laptop,34.8,0,0,Canada
6139,8296,horror movies,2024-03-21,78,3.0,Laptop,39.3,0,0,Canada
6140,7579,travel documentaries,2025-05-13,38,,Mobile,37.0,0,0,Canada
6141,7257,stand up comedy,2024-11-05,27,10.0,Laptop,9.9,0,0,Canada
6142,1428,horror movies,2024-02-04,4,1.0,Mobile,5.0,0,1,USA
6143,2168,christmas movies,2024-09-28,94,2.0,Smart TV,8.6,0,1,USA
6144,9403,movies based on true stories,2025-04-15,79,9.0,Mobile,5.0,0,0,Canada
6145,1660,series with only one season,2025-12-14,3,,Tablet,18.0,0,0,Canada
6146,7414,trending now,2025-07-26,54,4.0,Smart TV,24.8,0,0,Canada
6147,3249,family movies,2025-10-23,100,1.0,Laptop,23.8,0,1,USA
6148,5414,romantic comedies,2024-12-03,28,,Laptop,11.6,0,0,USA
6149,6461,korean drama,2025-07-02,91,7.0,Tablet,41.5,0,1,USA
6150,7841,halloween movies,2024-04-23,28,,Laptop,50.9,1,0,USA
6151,5899,family movies,2024-12-07,42,5.0,Mobile,14.5,1,0,Canada
6152,2313,biographies,2025-12-04,40,,Smart TV,35.4,0,1,Canada
6153,3807,netflix originals,2024-08-29,44,5.0,Mobile,23.6,0,0,USA
6154,1820,trending now,2025-02-16,67,6.0,Mobile,10.8,0,0,USA
6155,63,superhero movies,2025-07-27,61,9.0,Smart TV,68.3,0,0,USA
6156,2775,travel documentaries,2025-07-20,14,6.0,Tablet,1.8,1,0,USA
6157,5927,christmas movies,2024-11-23,4,,Smart TV,17.3,0,0,USA
6158,6791,korean drama,2025-02-02,56,9.0,Laptop,15.5,1,0,USA
6159,1459,netflix originals,2025-02-12,47,,Tablet,12.8,0,0,USA
6160,1214,documentaries,2024-03-13,94,4.0,Smart TV,,0,0,USA
6161,9641,christmas movies,2025-01-26,59,,Smart TV,16.7,0,0,USA
6162,2722,documentaries,2024-06-06,58,,Smart TV,22.4,0,1,USA
6163,9284,family movies,2024-04-04,6,5.0,Mobile,65.2,0,0,USA
6164,798,action movies,2024-07-14,39,9.0,Tablet,,0,0,Canada
6165,4415,animated shows,2025-05-13,68,,Mobile,5.4,0,0,USA
6166,997,korean drama,2025-01-24,43,,Laptop,3.1,0,0,USA
6167,3831,sci-fi,2025-07-25,60,,Mobile,34.6,0,0,USA
6168,4609,documentaries,2024-07-19,0,2.0,Laptop,4.6,0,1,USA
6169,1049,classic movies,2025-05-28,95,,Tablet,22.6,0,0,USA
6170,5938,animated shows,2025-07-27,37,7.0,Laptop,22.3,0,0,Canada
6171,1313,romantic comedies,2025-08-28,45,6.0,Mobile,53.6,0,0,USA
6172,8244,romantic comedies,2025-02-24,76,,Laptop,21.9,0,0,Canada
6173,4986,short episodes under 30 minutes,2024-12-04,46,,Smart TV,12.4,0,0,USA
6174,5259,drama series,2025-04-25,88,1.0,Smart TV,23.8,0,1,USA
6175,5620,best movies 2024,2025-01-13,30,3.0,Mobile,38.8,0,1,USA
6176,5837,animated shows,2025-02-16,94,3.0,Smart TV,4.3,1,0,USA
6177,5640,comedy shows,2024-09-03,26,,Laptop,2.4,0,0,Canada
6178,2324,thriller series,2024-01-23,37,,Mobile,33.9,1,1,Canada
6179,2368,superhero movies,2025-10-25,53,,Smart TV,15.9,0,0,USA
6180,6594,best movies 2024,2024-01-31,31,4.0,Laptop,16.7,0,0,USA
6181,2069,award winning documentaries,2024-09-05,65,,Mobile,4.8,0,0,USA
6182,6308,comedy shows,2025-06-16,60,5.0,Smart TV,9.2,0,0,USA
6183,1106,action movies,2024-01-08,65,1.0,Tablet,22.7,1,0,Canada
6184,3790,movies based on true stories,2025-05-31,84,,Smart TV,17.3,0,0,USA
6185,7139,halloween movies,2025-06-21,65,,Smart TV,13.8,0,0,USA
6186,9320,biographies,2025-05-29,53,,Mobile,18.2,0,0,USA
6187,8788,drama series,2024-10-30,45,7.0,Smart TV,7.2,0,0,USA
6188,6941,comedy shows,2024-09-28,84,,Mobile,14.9,1,0,Canada
6189,3083,superhero movies,2024-08-27,42,,Tablet,11.2,0,0,Canada
6190,6490,documentaries,2024-05-08,70,10.0,Smart TV,8.9,0,1,USA
6191,9838,halloween movies,2025-12-23,79,,Smart TV,3.2,0,1,Canada
6192,3091,new releases,2024-02-13,31,1.0,Smart TV,17.1,0,1,USA
6193,3484,animated shows,2025-09-20,72,6.0,Laptop,25.3,1,1,USA
6194,7128,animated shows,2024-02-10,87,,Tablet,16.1,1,0,USA
6195,6131,travel documentaries,2024-10-20,86,1.0,Smart TV,17.1,0,1,Canada
6196,3299,trending now,2025-12-22,80,1.0,Tablet,8.3,0,0,USA
6197,3173,comedy shows,2024-03-10,70,,Tablet,57.4,0,0,USA
6198,6672,trending now,2024-07-18,27,6.0,Mobile,6.3,0,0,USA
6199,8252,classic movies,2025-06-11,28,,Laptop,19.1,0,0,USA
6200,5920,classic movies,2025-07-18,90,,Laptop,33.0,0,0,USA
6201,1023,family movies,2025-01-14,67,8.0,Laptop,10.6,0,0,Canada
6202,6345,halloween movies,2025-01-12,10,,Smart TV,4.3,0,0,USA
6203,3713,music documentaries,2025-07-28,75,,Laptop,16.2,0,1,Canada
6204,5112,animated shows,2025-01-28,15,3.0,Laptop,10.7,0,0,USA
6205,2736,comedy shows,2024-07-12,19,6.0,Smart TV,9.6,0,0,Canada
6206,6334,halloween movies,2024-05-04,70,8.0,Tablet,20.6,0,0,USA
6207,4074,award winning documentaries,2024-08-16,63,5.0,Smart TV,33.5,0,0,Canada
6208,5671,thriller series,2025-02-08,51,4.0,Laptop,12.8,0,0,Canada
6209,8092,movies like stranger things,2025-10-20,21,,Laptop,36.0,0,0,Canada
6210,1094,travel documentaries,2024-02-10,42,,Laptop,13.1,1,0,USA
6211,1592,comedy shows,2025-01-14,98,6.0,Tablet,3.8,0,0,USA
6212,606,true crime,2025-06-16,7,,Laptop,36.7,0,1,USA
6213,3510,cooking shows,2024-03-05,74,9.0,Tablet,25.3,0,0,USA
6214,8832,drama series,2025-12-03,51,,Tablet,10.8,0,0,Canada
6215,262,sci-fi,2024-05-28,78,2.0,Smart TV,20.1,1,0,USA
6216,50,halloween movies,2025-11-10,31,,Tablet,11.9,0,0,USA
6217,9176,christmas movies,2024-03-09,47,,Smart TV,14.3,0,0,USA
6218,1855,thriller series,2025-09-09,8,,Mobile,20.3,1,1,USA
6219,5818,shows with strong female leads,2024-01-20,36,8.0,Smart TV,30.1,0,0,Canada
6220,2651,netflix originals,2024-07-24,30,,Mobile,23.6,1,0,USA
6221,3368,stand up comedy,2025-05-14,55,9.0,Smart TV,9.1,0,1,Canada
6222,931,halloween movies,2025-06-08,48,,Mobile,31.8,0,0,USA
6223,941,war movies,2024-06-10,56,,Smart TV,17.9,0,0,Canada
6224,3705,netflix originals,2025-07-31,85,2.0,Mobile,11.8,0,0,USA
6225,3621,family movies,2025-12-26,37,1.0,Laptop,7.1,0,1,Canada
6226,7702,biographies,2025-03-31,72,,Tablet,20.2,0,0,USA
6227,7661,travel documentaries,2024-03-31,19,1.0,Smart TV,18.7,0,1,USA
6228,5473,stand up comedy,2025-09-07,88,,Mobile,9.4,0,0,USA
6229,5226,animated shows,2025-12-31,67,9.0,Tablet,12.8,0,0,USA
6230,1800,trending now,2025-03-17,26,10.0,Laptop,13.5,0,0,Canada
6231,4837,best movies 2024,2024-06-01,40,1.0,Smart TV,,0,0,USA
6232,7161,netflix originals,2025-02-13,24,,Tablet,2.8,0,0,USA
6233,7185,animated shows,2025-07-30,36,,Smart TV,18.8,0,1,USA
6234,7472,music documentaries,2024-04-28,83,,Laptop,18.9,0,1,Canada
6235,1198,thriller series,2025-08-25,77,,Mobile,16.6,0,0,USA
6236,329,family movies,2025-12-25,81,3.0,Laptop,14.2,0,1,USA
6237,5519,halloween movies,2024-11-20,77,,Tablet,10.8,0,0,USA
6238,7039,trending now,2024-09-30,8,,Tablet,25.4,1,0,USA
6239,4514,action movies,2024-04-10,55,6.0,Smart TV,23.9,0,0,Canada
6240,1842,christmas movies,2025-12-02,75,8.0,Laptop,19.1,1,0,USA
6241,3706,action movies,2024-12-11,82,3.0,Mobile,23.9,0,1,USA
6242,7043,classic movies,2025-08-13,91,10.0,Mobile,6.2,0,0,USA
6243,6924,horror movies,2024-01-11,34,8.0,Laptop,6.1,0,0,USA
6244,2262,classic movies,2025-07-28,9,5.0,Mobile,22.7,0,1,Canada
6245,2742,animated shows,2024-05-30,87,3.0,Laptop,17.8,1,1,Canada
6246,6088,superhero movies,2024-03-27,26,,Smart TV,11.1,0,0,Canada
6247,6257,new releases,2024-02-10,79,2.0,Laptop,56.7,1,0,Canada
6248,7878,war movies,2025-11-26,98,,Tablet,13.5,0,1,USA
6249,1325,romantic comedies,2025-04-14,47,3.0,Mobile,14.6,1,0,Canada
6250,8232,netflix originals,2025-12-18,58,,Mobile,18.6,1,0,USA
6251,3829,war movies,2025-02-04,20,4.0,Mobile,46.8,0,1,USA
6252,4762,animated shows,2025-12-02,66,7.0,Laptop,13.1,0,0,USA
6253,9398,travel documentaries,2024-03-30,39,5.0,Smart TV,42.0,0,0,Canada
6254,4805,war movies,2024-05-29,100,6.0,Smart TV,7.7,1,0,Canada
6255,9400,family movies,2024-05-14,36,9.0,Mobile,19.5,0,1,Canada
6256,7037,trending now,2024-02-15,11,,Laptop,13.4,0,0,Canada
6257,6368,horror movies,2025-04-16,100,3.0,Tablet,9.9,0,1,Canada
6258,2495,romantic comedies,2025-05-18,73,,Laptop,9.4,1,0,USA
6259,2260,short episodes under 30 minutes,2024-12-07,16,,Smart TV,,0,0,USA
6260,5684,thriller series,2024-02-23,59,4.0,Smart TV,3.3,0,0,USA
6261,4555,drama series,2024-12-25,80,10.0,Tablet,5.0,0,0,USA
6262,3264,classic movies,2024-09-04,74,8.0,Laptop,36.6,0,1,USA
6263,887,biographies,2025-05-15,15,,Laptop,15.9,0,0,Canada
6264,5389,movies based on true stories,2025-01-12,97,6.0,Smart TV,12.6,0,0,USA
6265,9631,family movies,2024-09-18,40,,Mobile,7.9,0,0,USA
6266,2670,movies like stranger things,2024-03-03,56,10.0,Smart TV,28.8,1,0,USA
6267,6600,romantic comedies,2025-01-30,15,,Laptop,7.8,0,0,USA
6268,1618,netflix originals,2025-10-12,70,4.0,Laptop,15.4,0,1,Canada
6269,8179,true crime,2025-08-24,45,,Tablet,,0,0,Canada
6270,9427,documentaries,2024-05-25,1,5.0,Mobile,8.6,0,1,USA
6271,8811,war movies,2025-01-22,97,3.0,Mobile,32.6,0,0,USA
6272,648,short episodes under 30 minutes,2024-08-19,17,7.0,Laptop,27.2,0,0,Canada
6273,6549,true crime,2025-03-13,29,2.0,Laptop,16.9,0,0,USA
6274,5129,family movies,2025-10-12,70,,Mobile,7.4,0,0,Canada
6275,4943,drama series,2025-04-13,63,,Laptop,,0,0,Canada
6276,427,comedy shows,2024-09-09,68,,Tablet,18.4,0,1,USA
6277,7404,family movies,2024-04-16,55,,Smart TV,7.3,0,1,USA
6278,5577,drama series,2025-04-14,98,3.0,Smart TV,10.1,1,0,Canada
6279,1346,christmas movies,2024-05-14,90,4.0,Smart TV,11.5,0,1,Canada
6280,4741,halloween movies,2025-07-12,96,,Laptop,14.4,1,0,USA
6281,6248,drama series,2025-11-14,80,7.0,Mobile,14.5,0,1,Canada
6282,9188,animated shows,2025-01-27,97,,Mobile,12.1,0,0,USA
6283,3747,true crime,2025-11-11,2,3.0,Laptop,4.4,0,0,USA
6284,3430,sci-fi,2025-08-15,35,,Laptop,34.4,0,0,USA
6285,1297,netflix originals,2025-07-16,62,,Mobile,46.5,0,0,Canada
6286,6724,family movies,2025-11-02,34,,Tablet,14.1,1,1,Canada
