recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
12120,1118,482,2025-05-17,trending,0.14,0,6,Laptop,evening,v1.4
12121,8146,179,2024-01-16,new_releases,0.994,0,4,Mobile,afternoon,v1.3
12122,522,459,2025-03-21,new_releases,0.356,0,13,Laptop,night,v1.4
12123,1025,170,2025-02-10,personalized,0.537,0,10,Laptop,morning,v1.4
12124,9243,99,2024-04-15,genre_based,0.635,0,3,Tablet,afternoon,v1.3
12125,3996,414,2025-10-30,new_releases,0.469,0,12,Laptop,afternoon,v2.0
12126,4197,890,2025-02-01,new_releases,0.284,1,8,Laptop,night,v1.3
12127,8874,411,2025-11-24,new_releases,0.648,0,17,Laptop,night,v1.4
12128,591,408,2025-05-04,genre_based,0.942,0,11,Smart TV,afternoon,v1.2
12129,8367,211,2024-06-06,personalized,0.587,0,1,Mobile,night,v1.3
12130,1183,726,2025-11-28,personalized,0.501,1,6,Tablet,evening,v2.0
12131,4375,597,2024-10-17,genre_based,0.718,0,4,Smart TV,afternoon,v1.3
12132,2264,457,2025-06-13,similar_users,0.145,1,9,Smart TV,afternoon,v1.3
12133,9246,445,2025-04-21,new_releases,0.667,0,8,Laptop,morning,v1.2
12134,5686,966,2024-03-10,personalized,0.951,0,13,Laptop,afternoon,v1.3
12135,4664,825,2024-10-23,trending,0.829,0,16,Laptop,afternoon,v1.4
12136,6514,82,2025-10-17,personalized,0.99,0,2,Mobile,afternoon,v1.3
12137,3582,245,2025-07-21,trending,0.992,0,6,Smart TV,night,v2.0
12138,3712,516,2024-07-05,trending,0.569,0,3,Tablet,night,v1.3
12139,3315,55,2024-12-31,new_releases,0.781,0,14,Tablet,afternoon,v1.4
12140,6073,390,2024-11-24,new_releases,0.961,0,11,Laptop,afternoon,v1.2
12141,6761,41,2024-02-24,genre_based,0.604,0,19,Mobile,night,v1.2
12142,9865,463,2024-07-13,similar_users,0.46,0,1,Mobile,morning,v1.3
12143,4131,681,2024-05-27,similar_users,0.275,0,6,Smart TV,afternoon,v1.2
12144,138,680,2025-12-11,trending,0.672,1,7,Smart TV,evening,v1.3
12145,9975,627,2025-10-19,genre_based,0.426,0,11,Mobile,evening,v2.0
12146,7158,286,2024-09-24,similar_users,0.39,1,13,Laptop,night,v1.3
12147,9650,827,2024-10-01,genre_based,0.686,0,15,Smart TV,morning,v1.4
12148,7508,460,2025-05-07,new_releases,0.22,1,15,Smart TV,afternoon,v1.4
12149,9535,224,2025-02-11,personalized,0.155,0,4,Smart TV,night,v1.3
12150,5270,782,2024-10-27,similar_users,0.592,1,8,Mobile,night,v1.2
12151,7402,5,2024-03-24,new_releases,0.112,0,11,Laptop,afternoon,v1.4
12152,6820,591,2024-03-17,genre_based,0.236,0,10,Laptop,evening,v1.3
12153,5233,336,2025-01-09,new_releases,0.991,0,2,Tablet,morning,v1.2
12154,6231,859,2025-09-01,new_releases,0.931,0,7,Mobile,evening,v1.3
12155,367,59,2024-09-04,trending,0.86,0,14,Laptop,morning,v2.0
12156,6566,523,2024-01-02,trending,0.657,1,3,Tablet,night,v1.2
12157,6499,34,2024-01-12,similar_users,0.848,0,15,Laptop,afternoon,
12158,939,537,2025-05-11,trending,0.531,0,9,Tablet,morning,v2.0
12159,5751,311,2025-09-28,personalized,0.983,0,11,Smart TV,night,v1.3
12160,172,365,2025-06-22,genre_based,0.184,0,17,Mobile,morning,v1.4
12161,7622,192,2024-03-21,similar_users,0.108,0,12,Smart TV,afternoon,v1.3
12162,3360,404,2025-07-05,personalized,0.18,0,12,Tablet,night,v2.0
12163,5569,205,2025-09-26,new_releases,0.183,1,14,Tablet,night,v1.4
12164,3322,487,2025-05-21,trending,0.666,0,6,Tablet,morning,v2.0
12165,1169,126,2025-06-28,new_releases,0.972,0,11,Mobile,evening,v1.2
12166,7182,372,2024-01-24,new_releases,0.473,0,12,Tablet,morning,v1.2
12167,8191,857,2025-09-04,personalized,0.873,0,14,Smart TV,night,v1.3
12168,8388,547,2025-07-31,personalized,0.124,0,7,Laptop,night,v1.3
12169,804,56,2025-09-10,genre_based,0.119,1,10,Tablet,afternoon,v1.3
12170,3289,167,2025-01-15,new_releases,0.929,1,1,Tablet,afternoon,
12171,6689,606,2024-04-14,trending,0.436,0,4,Mobile,afternoon,v1.4
12172,259,803,2024-07-02,similar_users,0.567,0,2,Tablet,morning,v1.3
12173,1591,286,2024-12-30,genre_based,,0,3,Tablet,morning,v1.4
12174,1416,284,2025-09-14,genre_based,,0,17,Mobile,evening,v1.2
12175,487,541,2025-05-09,new_releases,0.65,0,2,Mobile,night,v2.0
12176,1624,777,2025-02-05,genre_based,0.868,0,16,Mobile,morning,v1.3
12177,9191,814,2025-01-13,new_releases,0.141,0,11,Laptop,afternoon,v2.0
12178,9383,880,2024-02-16,personalized,0.155,0,18,Mobile,evening,
12179,542,291,2025-12-14,similar_users,0.577,0,9,Mobile,evening,v1.4
12180,35,734,2025-09-14,personalized,0.115,0,17,Smart TV,night,v1.3
12181,7087,840,2024-08-31,similar_users,0.92,0,17,Tablet,afternoon,v1.4
12182,5747,312,2025-10-18,similar_users,0.908,0,13,Mobile,morning,v1.3
12183,1286,69,2025-12-17,new_releases,0.693,0,11,Tablet,morning,v1.4
12184,2532,845,2025-04-03,genre_based,0.547,1,17,Mobile,night,v2.0
12185,3199,835,2025-01-09,new_releases,0.344,1,15,Mobile,afternoon,v1.3
12186,2021,806,2024-01-16,personalized,0.93,0,9,Mobile,morning,v1.3
12187,4868,831,2025-06-19,personalized,0.224,0,9,Smart TV,afternoon,v1.4
12188,5584,138,2024-02-08,genre_based,0.865,0,4,Mobile,morning,v1.4
12189,1199,960,2025-07-05,genre_based,0.832,1,17,Smart TV,morning,v1.3
12190,2276,6,2025-02-22,similar_users,0.867,0,12,Laptop,morning,v1.2
12191,9342,92,2024-06-07,genre_based,0.89,0,14,Mobile,afternoon,v1.4
12192,6675,551,2024-06-09,genre_based,,0,4,Mobile,afternoon,v1.3
12193,5154,366,2024-05-28,similar_users,0.402,0,11,Tablet,afternoon,v1.2
12194,2141,37,2025-11-09,personalized,,0,16,Smart TV,morning,v1.2
12195,1588,261,2025-05-27,similar_users,0.111,0,16,Laptop,morning,v2.0
12196,936,47,2024-06-10,personalized,0.714,0,8,Mobile,morning,v1.4
12197,8483,505,2025-04-06,trending,0.686,0,3,Tablet,evening,v1.3
12198,2395,347,2024-09-26,trending,0.517,0,13,Smart TV,afternoon,v1.4
12199,7803,779,2025-02-05,similar_users,0.87,0,7,Mobile,morning,v1.3
12200,3298,327,2025-06-24,genre_based,0.352,0,7,Smart TV,evening,v1.3
12201,9830,284,2024-01-10,personalized,0.568,0,13,Mobile,night,v1.3
12202,3819,882,2025-01-04,new_releases,0.793,0,9,Smart TV,evening,v2.0
12203,9904,867,2025-07-30,similar_users,0.543,0,14,Mobile,afternoon,v1.3
12204,5514,765,2024-12-01,new_releases,0.637,0,9,Smart TV,morning,v1.3
12205,5915,992,2025-05-31,trending,0.904,0,11,Tablet,morning,v1.2
12206,2696,484,2025-02-02,personalized,0.411,0,1,Mobile,night,v2.0
12207,4386,773,2025-08-10,personalized,0.995,0,7,Tablet,afternoon,v1.3
12208,8322,136,2024-06-07,genre_based,0.191,0,13,Smart TV,night,v1.4
12209,6278,711,2025-08-07,new_releases,0.817,1,6,Tablet,morning,v1.4
12210,1524,309,2025-01-05,personalized,0.225,0,6,Smart TV,morning,v1.3
12211,6778,500,2024-10-25,new_releases,0.915,0,11,Tablet,morning,v1.4
12212,5703,955,2025-07-02,similar_users,0.339,0,9,Laptop,morning,v2.0
12213,2938,423,2024-01-19,similar_users,0.641,0,15,Laptop,afternoon,v1.4
12214,1778,731,2025-02-28,new_releases,,0,12,Laptop,afternoon,v1.4
12215,2966,123,2025-10-08,new_releases,0.684,0,8,Laptop,evening,v1.4
12216,5622,21,2024-12-07,personalized,0.716,0,19,Tablet,afternoon,v1.4
12217,1255,837,2025-02-19,trending,0.999,0,17,Laptop,night,v1.4
12218,5068,660,2024-03-25,new_releases,0.298,1,7,Smart TV,night,v2.0
12219,9439,825,2025-03-06,similar_users,,0,15,Laptop,morning,v1.4
12220,8920,445,2024-12-12,new_releases,0.61,0,14,Smart TV,morning,v1.4
12221,1851,467,2025-04-25,similar_users,0.688,0,16,Laptop,evening,v1.4
12222,942,618,2024-07-28,personalized,0.336,1,1,Mobile,afternoon,v1.2
12223,9476,893,2025-01-04,genre_based,0.841,0,1,Tablet,night,v1.4
12224,9989,504,2024-02-16,personalized,0.237,0,5,Laptop,morning,v1.3
12225,9655,319,2025-08-17,genre_based,,1,16,Laptop,morning,v1.3
12226,9400,976,2024-10-07,trending,0.409,0,1,Laptop,morning,v1.2
12227,9955,375,2024-02-18,similar_users,0.252,0,17,Mobile,night,v2.0
12228,3274,826,2024-01-27,similar_users,0.867,1,17,Smart TV,morning,v1.3
12229,6281,389,2024-04-13,new_releases,,0,19,Mobile,evening,v1.4
12230,7092,71,2025-09-24,genre_based,0.563,0,13,Tablet,afternoon,v2.0
12231,2470,816,2025-09-02,personalized,0.242,0,20,Laptop,evening,v1.4
12232,3922,597,2025-09-26,genre_based,0.969,0,3,Smart TV,morning,v1.3
12233,9409,559,2025-11-28,personalized,0.558,0,6,Mobile,night,v2.0
12234,2742,18,2025-07-14,new_releases,0.402,0,9,Mobile,morning,v2.0
12235,7148,138,2024-12-14,similar_users,0.105,0,5,Mobile,morning,v1.2
12236,8419,460,2025-11-29,similar_users,0.888,1,11,Mobile,night,v1.3
12237,5024,603,2024-11-05,trending,0.709,1,11,Smart TV,night,v1.3
12238,765,126,2024-05-12,similar_users,0.553,0,6,Smart TV,evening,v1.4
12239,1800,173,2025-10-17,personalized,0.717,0,4,Tablet,night,v1.3
12240,8403,113,2025-12-29,genre_based,0.439,0,9,Smart TV,morning,v1.3
12241,4089,753,2025-11-27,genre_based,0.282,0,19,Mobile,evening,v1.4
12242,8904,892,2025-08-30,personalized,0.399,0,16,Laptop,morning,v1.4
12243,5724,244,2024-10-08,genre_based,0.317,0,9,Laptop,evening,v1.4
12244,4428,934,2025-12-29,new_releases,0.915,0,20,Mobile,night,v1.3
12245,6463,396,2025-01-30,new_releases,0.314,0,6,Laptop,morning,v2.0
12246,6975,960,2025-02-13,new_releases,0.494,0,10,Mobile,night,
12247,5373,80,2024-01-28,new_releases,0.573,0,9,Smart TV,evening,v1.3
12248,9404,299,2024-08-10,genre_based,0.773,1,3,Smart TV,night,v1.3
12249,1780,152,2025-03-09,trending,0.672,0,3,Mobile,evening,v1.3
12250,4384,417,2025-04-22,similar_users,0.958,0,7,Smart TV,night,v1.2
12251,231,671,2025-08-29,trending,0.738,0,3,Tablet,morning,v1.3
12252,5173,439,2025-12-07,new_releases,0.979,0,15,Laptop,evening,v1.3
12253,5787,55,2025-12-06,genre_based,0.219,1,3,Smart TV,night,
12254,1003,904,2024-05-21,new_releases,0.536,0,8,Tablet,morning,v1.3
12255,6745,881,2025-01-03,new_releases,0.918,0,6,Tablet,night,v1.4
12256,7319,743,2024-09-20,similar_users,0.328,1,15,Smart TV,night,v1.4
12257,8936,317,2024-05-21,personalized,0.863,0,3,Tablet,night,v1.2
12258,187,177,2025-02-26,new_releases,0.648,0,2,Laptop,morning,v1.4
12259,6557,183,2025-02-07,genre_based,0.664,1,13,Tablet,evening,v1.2
12260,2367,364,2025-11-22,genre_based,0.825,0,6,Laptop,night,v1.3
12261,5160,110,2024-03-28,trending,0.566,0,6,Mobile,afternoon,v1.4
12262,7275,494,2024-07-11,genre_based,,0,18,Mobile,afternoon,v2.0
12263,8434,692,2025-06-05,trending,0.249,1,11,Laptop,afternoon,v1.3
12264,2342,555,2024-11-01,genre_based,,1,20,Smart TV,night,v1.4
12265,4177,779,2025-09-18,trending,0.129,0,1,Laptop,morning,
12266,2171,5,2024-06-10,similar_users,0.808,1,3,Mobile,night,v1.2
12267,4336,770,2025-11-27,genre_based,,0,2,Smart TV,night,v1.3
12268,1537,969,2025-10-13,personalized,0.899,0,1,Tablet,afternoon,v1.3
12269,65,913,2025-05-24,trending,0.644,0,1,Smart TV,afternoon,v2.0
12270,5129,722,2024-06-26,new_releases,,0,15,Mobile,afternoon,v2.0
12271,1900,635,2024-04-10,trending,0.33,0,16,Laptop,afternoon,v1.3
12272,8758,124,2025-08-15,personalized,0.444,0,14,Mobile,night,v1.4
12273,9588,100,2025-08-08,personalized,0.731,0,9,Mobile,morning,v1.3
12274,4980,26,2024-07-28,new_releases,0.292,0,13,Laptop,night,v2.0
12275,5101,518,2024-08-22,personalized,,0,9,Laptop,morning,v1.4
12276,9851,203,2024-08-23,similar_users,0.871,1,10,Mobile,morning,v1.4
12277,1763,707,2025-11-05,trending,0.286,0,5,Laptop,morning,v2.0
12278,4464,875,2025-05-27,trending,0.754,0,17,Smart TV,night,v1.2
12279,8834,730,2024-11-10,new_releases,0.789,0,15,Smart TV,night,v1.3
12280,8575,690,2024-08-30,personalized,0.536,1,2,Tablet,night,
12281,4427,11,2025-05-18,genre_based,0.503,0,1,Tablet,afternoon,v2.0
12282,9300,563,2024-01-01,similar_users,0.207,0,2,Tablet,afternoon,v1.4
12283,3744,28,2025-07-20,personalized,0.314,0,8,Tablet,night,v2.0
12284,1898,492,2024-11-07,similar_users,,0,10,Laptop,morning,v1.4
12285,5909,415,2025-03-20,personalized,0.635,0,19,Laptop,afternoon,v1.4
12286,4976,111,2025-11-28,genre_based,0.871,1,5,Smart TV,afternoon,v2.0
12287,1004,641,2025-11-08,trending,0.587,0,13,Mobile,afternoon,v2.0
12288,361,421,2024-07-17,personalized,0.635,0,8,Smart TV,evening,v1.3
12289,768,720,2024-05-03,similar_users,,0,10,Smart TV,evening,v1.4
12290,9901,93,2024-01-08,trending,0.26,1,18,Smart TV,night,v2.0
12291,5641,562,2025-01-06,trending,0.112,0,1,Laptop,afternoon,v1.4
12292,588,135,2025-08-25,personalized,0.289,0,19,Tablet,afternoon,v1.4
12293,760,226,2024-10-09,genre_based,0.7,0,15,Laptop,afternoon,v2.0
12294,4302,108,2025-02-26,personalized,0.506,0,20,Smart TV,afternoon,
12295,7361,424,2024-02-17,trending,,0,15,Laptop,night,v1.3
12296,9236,238,2024-06-27,genre_based,0.605,1,5,Tablet,evening,v2.0
12297,1137,128,2024-10-28,trending,0.779,0,11,Smart TV,afternoon,v1.4
12298,2525,231,2024-01-13,similar_users,0.516,0,17,Laptop,morning,v2.0
12299,305,260,2024-05-04,personalized,0.436,0,5,Smart TV,morning,v1.4
12300,6790,818,2024-02-24,personalized,0.176,0,15,Mobile,morning,v1.4
12301,6904,277,2025-08-10,personalized,0.803,0,3,Laptop,morning,v1.3
12302,3228,850,2024-02-16,similar_users,0.865,1,1,Laptop,night,v1.2
12303,6497,920,2025-08-31,genre_based,0.131,0,19,Smart TV,morning,v1.4
12304,4406,422,2025-12-26,genre_based,0.337,0,8,Smart TV,night,v1.4
12305,9855,952,2025-07-22,new_releases,0.118,0,11,Mobile,morning,v2.0
12306,6586,639,2024-11-12,genre_based,0.547,0,17,Mobile,morning,v1.3
12307,6804,521,2024-10-31,new_releases,0.773,0,12,Laptop,night,v2.0
12308,8506,310,2024-11-25,personalized,0.382,0,12,Smart TV,night,v1.4
12309,8034,576,2024-04-20,personalized,0.711,0,8,Smart TV,morning,v1.4
12310,2331,571,2024-05-18,trending,0.722,0,1,Mobile,morning,v1.3
12311,4727,414,2024-10-04,personalized,,0,12,Tablet,afternoon,v1.3
12312,1923,92,2025-02-16,similar_users,0.653,0,1,Smart TV,afternoon,v2.0
12313,7180,772,2024-01-26,new_releases,0.334,0,9,Smart TV,morning,v1.4
12314,173,442,2024-02-23,similar_users,0.307,0,7,Tablet,night,v1.4
12315,1620,893,2025-02-17,similar_users,0.437,0,6,Tablet,afternoon,v1.3
12316,2884,488,2025-04-03,new_releases,0.69,0,14,Mobile,night,v2.0
12317,2589,75,2025-06-29,similar_users,0.394,1,1,Smart TV,afternoon,v1.4
12318,3573,146,2025-07-12,new_releases,0.986,0,14,Mobile,evening,v2.0
12319,7274,702,2024-03-25,similar_users,0.687,0,17,Mobile,night,v1.2
12320,4165,865,2025-12-18,new_releases,0.447,1,19,Smart TV,morning,v1.3
12321,706,307,2025-04-19,trending,0.134,0,2,Smart TV,evening,v1.4
12322,8371,719,2025-05-25,similar_users,0.8,1,11,Laptop,afternoon,v1.4
12323,4174,432,2024-07-06,new_releases,0.749,1,3,Laptop,evening,v1.4
12324,3982,287,2024-03-08,similar_users,0.941,0,6,Smart TV,morning,v1.3
12325,1449,35,2024-11-18,similar_users,0.385,0,8,Smart TV,morning,v1.2
12326,5408,175,2024-07-29,similar_users,0.475,0,1,Mobile,evening,v1.3
12327,6133,433,2025-05-20,genre_based,0.371,0,7,Smart TV,afternoon,v1.4
12328,9347,668,2025-03-19,new_releases,0.89,0,1,Mobile,morning,v2.0
12329,1923,727,2024-10-01,genre_based,,0,4,Smart TV,night,v1.4
12330,6366,254,2025-02-24,genre_based,0.778,0,9,Tablet,evening,v1.4
12331,3890,394,2024-04-28,genre_based,0.768,0,14,Tablet,night,v1.3
12332,563,803,2024-07-30,personalized,0.495,0,18,Laptop,morning,v2.0
12333,8655,464,2025-04-20,trending,0.251,1,16,Mobile,evening,v1.2
12334,3444,706,2025-04-06,new_releases,0.241,0,13,Laptop,morning,v1.4
12335,6341,54,2025-11-14,trending,0.305,0,18,Laptop,night,v1.4
12336,6664,324,2024-08-22,new_releases,0.633,1,11,Tablet,morning,v2.0
12337,4349,189,2025-12-01,trending,0.13,0,18,Tablet,morning,v1.3
12338,9989,402,2024-03-17,genre_based,0.353,0,1,Mobile,evening,v1.4
12339,2705,579,2025-08-10,trending,,0,2,Tablet,afternoon,v1.3
12340,2560,764,2025-07-06,similar_users,0.669,0,15,Mobile,evening,v2.0
12341,4145,681,2025-07-03,trending,0.836,0,14,Smart TV,afternoon,v1.4
12342,9403,566,2025-12-15,personalized,,0,6,Laptop,morning,v2.0
12343,362,806,2025-09-25,trending,0.716,0,9,Smart TV,night,v1.3
12344,5468,296,2025-05-02,new_releases,0.306,1,10,Tablet,morning,v1.4
12345,1605,875,2024-06-09,similar_users,0.839,0,12,Mobile,afternoon,v1.2
12346,2437,934,2025-05-05,trending,,0,1,Tablet,evening,v1.3
12347,5121,653,2025-10-15,new_releases,0.728,0,2,Tablet,evening,v2.0
12348,250,63,2025-07-26,similar_users,0.826,0,5,Laptop,afternoon,v1.2
12349,4110,581,2024-01-30,new_releases,0.935,0,8,Mobile,night,v1.2
12350,25,374,2025-08-29,personalized,0.313,0,9,Mobile,night,v1.4
12351,1577,485,2024-10-08,personalized,0.912,1,18,Mobile,evening,v1.2
12352,7098,8,2024-11-16,similar_users,0.604,0,13,Tablet,afternoon,v1.2
12353,6404,69,2024-07-01,similar_users,,0,4,Laptop,evening,v1.3
12354,5707,237,2025-11-17,personalized,0.833,0,1,Laptop,morning,v2.0
12355,942,464,2024-08-08,personalized,0.206,0,18,Tablet,evening,v1.4
12356,6137,352,2024-10-10,personalized,0.995,0,20,Laptop,afternoon,v1.4
12357,7603,327,2024-04-30,new_releases,0.412,0,17,Tablet,night,v1.4
12358,6453,635,2024-12-29,new_releases,0.223,0,14,Mobile,evening,v1.4
12359,807,719,2024-09-28,similar_users,0.764,1,8,Laptop,afternoon,v1.4
12360,7426,151,2024-09-07,personalized,0.115,0,5,Smart TV,afternoon,v1.3
12361,519,930,2025-03-05,similar_users,,0,18,Smart TV,morning,v2.0
12362,9544,339,2025-08-29,personalized,0.915,0,14,Laptop,night,v1.3
12363,2623,778,2025-03-01,genre_based,0.143,0,1,Mobile,evening,v1.4
12364,7874,601,2025-04-28,trending,0.749,1,5,Mobile,afternoon,v2.0
12365,7331,590,2025-12-26,personalized,0.246,0,2,Laptop,evening,v1.4
12366,5445,252,2024-11-09,genre_based,0.61,0,8,Smart TV,night,v2.0
12367,8193,140,2025-08-06,similar_users,0.688,0,7,Laptop,night,v1.3
12368,7355,15,2024-05-31,new_releases,0.967,1,14,Smart TV,afternoon,v1.4
12369,1338,27,2025-08-09,personalized,0.489,0,14,Mobile,afternoon,v1.3
12370,2970,384,2024-10-28,personalized,0.642,0,14,Mobile,night,v1.3
12371,8513,646,2025-12-06,new_releases,,1,9,Tablet,evening,v1.2
12372,5679,471,2024-04-13,similar_users,0.524,0,9,Laptop,evening,v1.4
12373,9446,174,2024-10-18,trending,,1,18,Mobile,evening,v1.4
12374,5844,704,2025-05-15,similar_users,0.166,1,8,Tablet,evening,v1.4
12375,9062,838,2024-02-04,similar_users,0.332,0,18,Smart TV,morning,v1.3
12376,2694,61,2024-10-13,genre_based,,0,12,Smart TV,evening,v1.3
12377,7913,884,2024-06-27,new_releases,0.414,1,9,Tablet,evening,v1.2
12378,2453,452,2024-07-23,genre_based,0.799,0,19,Smart TV,morning,v2.0
12379,6104,299,2025-10-13,genre_based,0.74,0,10,Mobile,night,v1.4
12380,9963,695,2025-09-28,similar_users,,0,17,Mobile,evening,
12381,6449,900,2024-09-14,genre_based,0.499,0,19,Laptop,morning,v1.4
12382,9701,524,2024-03-16,similar_users,0.438,0,14,Smart TV,evening,v2.0
12383,5907,173,2024-02-28,similar_users,,0,10,Smart TV,evening,v1.2
12384,8757,258,2025-03-31,new_releases,0.559,1,18,Mobile,evening,
12385,3945,342,2024-04-23,genre_based,0.591,0,1,Tablet,afternoon,v1.2
12386,1926,621,2024-04-05,genre_based,0.822,0,6,Laptop,evening,v1.4
12387,8276,146,2024-03-24,personalized,0.348,0,4,Laptop,evening,v1.4
12388,7763,722,2024-04-05,trending,,0,13,Tablet,morning,v1.3
12389,2154,417,2024-11-07,similar_users,0.555,0,11,Tablet,morning,v2.0
12390,4446,874,2025-04-21,similar_users,0.419,0,19,Tablet,night,v2.0
12391,2328,723,2025-02-11,personalized,0.817,0,16,Laptop,afternoon,v2.0
12392,6324,135,2025-01-06,similar_users,0.249,0,20,Smart TV,afternoon,v1.3
12393,547,614,2025-07-26,genre_based,0.169,0,19,Laptop,night,v1.4
12394,2700,431,2025-05-26,new_releases,0.802,1,6,Laptop,afternoon,v1.3
12395,1135,694,2024-08-04,new_releases,0.677,0,14,Mobile,morning,v1.4
12396,4704,572,2025-02-24,similar_users,0.429,0,3,Mobile,afternoon,v1.3
12397,3286,621,2025-11-18,similar_users,0.632,0,1,Laptop,afternoon,v1.2
12398,6049,481,2025-02-17,personalized,0.245,1,6,Mobile,night,v1.4
12399,3425,10,2024-01-13,new_releases,0.928,0,18,Mobile,afternoon,v1.2
12400,6251,614,2024-07-05,trending,0.679,0,10,Laptop,afternoon,v1.3
12401,6293,21,2024-01-09,genre_based,0.421,0,12,Laptop,night,v1.4
12402,7096,800,2025-06-22,similar_users,0.678,1,10,Laptop,night,v1.4
12403,9369,662,2025-09-02,trending,0.235,0,8,Smart TV,morning,v1.4
12404,8021,370,2025-05-10,new_releases,0.988,0,9,Tablet,evening,v1.4
12405,2360,375,2025-03-02,similar_users,0.88,0,16,Tablet,night,v2.0
12406,5614,719,2025-09-14,trending,,0,3,Laptop,night,v2.0
12407,4316,456,2025-11-01,trending,0.382,0,19,Tablet,morning,v1.3
12408,1821,682,2024-04-28,similar_users,0.274,0,4,Mobile,afternoon,v2.0
12409,8253,782,2024-07-06,personalized,,0,19,Laptop,morning,v1.4
12410,220,655,2025-09-21,similar_users,0.178,0,16,Tablet,morning,v1.3
12411,9134,987,2025-02-04,new_releases,0.896,0,7,Smart TV,morning,v1.4
12412,7086,309,2024-04-23,genre_based,0.902,0,8,Tablet,evening,v1.4
12413,7899,534,2025-09-17,genre_based,0.958,0,2,Laptop,afternoon,v1.3
12414,8427,574,2025-11-24,genre_based,0.387,0,12,Mobile,morning,v1.3
12415,3176,458,2025-05-08,trending,0.988,0,14,Tablet,afternoon,v1.3
12416,6305,26,2024-06-29,new_releases,0.875,0,4,Mobile,evening,v2.0
12417,9392,322,2025-04-24,personalized,0.1,0,18,Smart TV,afternoon,v1.2
12418,2781,914,2025-02-18,trending,0.148,0,8,Laptop,afternoon,v1.4
12419,7215,951,2024-10-03,new_releases,0.889,0,18,Laptop,night,v1.4
12420,8249,769,2025-08-15,personalized,,0,1,Laptop,night,v1.4
12421,3906,833,2025-05-21,trending,0.679,0,16,Laptop,night,
12422,7192,55,2025-10-13,new_releases,0.261,0,13,Smart TV,evening,v2.0
12423,6961,456,2025-01-06,trending,0.725,0,13,Mobile,evening,
12424,6755,407,2025-05-15,similar_users,0.954,0,5,Laptop,evening,v2.0
12425,3508,612,2025-11-17,similar_users,0.754,0,2,Mobile,afternoon,v2.0
12426,6775,346,2024-06-23,trending,0.951,0,19,Laptop,morning,v1.2
12427,1521,491,2025-05-06,personalized,0.966,1,9,Tablet,morning,v1.4
12428,8095,717,2024-03-09,similar_users,0.703,0,6,Laptop,evening,v2.0
12429,305,222,2024-04-16,trending,0.549,0,17,Tablet,morning,v1.4
12430,4003,254,2025-10-24,genre_based,0.707,0,8,Smart TV,evening,v1.4
12431,197,966,2024-08-26,new_releases,0.785,0,11,Mobile,afternoon,v1.3
12432,3218,358,2024-09-22,personalized,0.316,0,14,Laptop,night,v1.4
12433,7365,250,2024-06-27,genre_based,0.942,0,13,Smart TV,afternoon,v1.3
12434,3047,554,2024-01-02,new_releases,0.944,0,7,Smart TV,evening,v1.3
12435,1778,720,2025-05-27,trending,0.729,0,1,Laptop,evening,v1.4
12436,5001,181,2025-10-22,similar_users,0.263,0,4,Smart TV,evening,v2.0
12437,2682,908,2024-06-21,similar_users,0.225,1,2,Tablet,evening,v2.0
12438,3993,793,2025-09-22,similar_users,0.686,0,4,Mobile,afternoon,v1.3
12439,4985,836,2024-08-13,genre_based,0.347,0,11,Laptop,night,v1.3
12440,3823,151,2024-11-23,personalized,0.627,0,17,Laptop,night,v1.3
12441,2335,25,2024-07-15,similar_users,0.433,0,2,Smart TV,morning,v1.3
12442,2796,673,2024-06-07,similar_users,0.814,0,10,Tablet,night,v1.3
12443,7484,172,2024-01-20,trending,0.152,0,18,Laptop,evening,
12444,1710,937,2025-07-07,new_releases,0.478,0,16,Mobile,morning,v1.2
12445,5572,298,2025-12-26,new_releases,0.206,1,11,Mobile,evening,v1.3
12446,6804,195,2024-02-07,new_releases,0.644,1,12,Laptop,night,v1.4
12447,9698,340,2025-07-23,trending,0.381,1,18,Smart TV,night,v1.4
12448,8427,437,2025-02-10,trending,0.76,0,10,Mobile,night,v2.0
12449,660,642,2025-05-02,personalized,0.987,0,12,Tablet,morning,v1.4
12450,4133,17,2025-09-11,trending,0.45,0,15,Mobile,morning,
12451,5331,608,2024-03-29,similar_users,0.411,0,16,Tablet,morning,v1.4
12452,1898,155,2024-10-29,trending,0.679,0,2,Smart TV,night,v1.3
12453,1990,743,2024-10-06,new_releases,0.657,0,18,Mobile,morning,v2.0
12454,9955,346,2025-05-26,personalized,0.381,0,14,Tablet,evening,
12455,4141,477,2024-07-30,new_releases,0.776,0,14,Tablet,morning,v1.3
12456,3322,754,2024-11-27,trending,0.449,0,5,Laptop,evening,v1.2
12457,6454,678,2025-10-28,new_releases,0.79,0,9,Laptop,morning,v2.0
12458,5178,504,2024-09-25,genre_based,0.493,0,8,Mobile,morning,v1.4
12459,1514,185,2024-03-14,trending,0.285,0,11,Mobile,evening,
12460,4544,818,2024-03-18,trending,0.419,0,17,Tablet,morning,v1.3
12461,5702,234,2025-02-08,genre_based,0.608,0,9,Laptop,night,v1.4
12462,2878,607,2025-06-04,trending,0.718,0,10,Smart TV,evening,v1.4
12463,9932,65,2024-07-22,similar_users,0.805,0,5,Smart TV,evening,v2.0
12464,2849,883,2025-11-27,trending,0.478,0,7,Laptop,night,v1.4
