session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
9635,6208,362,2025-05-08,Laptop,60.2,49.5,started,HD,USA,0,2.0
9636,2539,514,2024-09-28,Laptop,121.7,79.7,paused,SD,USA,0,
9637,3719,244,2024-09-27,Mobile,130.2,72.9,paused,4K,USA,0,
9638,8233,652,2025-02-28,Laptop,28.0,44.9,completed,HD,Canada,1,
9639,3368,258,2025-04-04,Mobile,64.7,66.3,started,4K,USA,1,
9640,5009,946,2025-02-19,Mobile,25.8,73.1,completed,SD,USA,1,
9641,5230,803,2025-10-20,Mobile,60.5,87.2,started,SD,Canada,0,
9642,7389,861,2024-06-21,Tablet,56.7,98.4,completed,HD,USA,1,
9643,2416,865,2024-02-29,Mobile,,19.9,stopped,HD,Canada,0,2.0
9644,7172,773,2024-05-11,Mobile,38.2,75.8,started,4K,USA,0,
9645,2950,363,2025-06-08,Tablet,44.1,16.3,started,Ultra HD,USA,0,
9646,4262,116,2025-02-18,Laptop,,,started,4K,Canada,0,
9647,5146,107,2025-04-23,Mobile,115.1,92.6,started,HD,Canada,0,
9648,3467,571,2024-11-22,Desktop,31.8,60.8,started,4K,Canada,0,
9649,3089,161,2025-08-13,Smart TV,241.1,99.8,completed,Ultra HD,USA,0,
9650,1116,182,2024-12-09,Desktop,36.3,66.5,started,4K,USA,0,
9651,4579,615,2025-03-07,Mobile,116.6,22.7,completed,HD,USA,0,
9652,2591,717,2024-08-26,Mobile,50.1,,stopped,HD,Canada,0,
9653,7373,287,2024-08-24,Laptop,73.2,24.5,started,SD,USA,0,
9654,3574,996,2024-11-23,Mobile,43.0,54.6,started,HD,USA,0,
9655,2979,531,2024-09-08,Mobile,76.7,35.5,stopped,SD,USA,0,1.0
9656,9423,281,2025-05-27,Mobile,55.1,1.0,stopped,HD,USA,0,
9657,7314,619,2025-03-21,Tablet,42.9,91.0,paused,SD,USA,0,
9658,7023,703,2024-11-26,Smart TV,109.4,37.3,paused,4K,USA,1,
9659,4976,419,2024-09-11,Smart TV,,54.4,stopped,HD,Canada,0,5.0
9660,4926,565,2025-02-11,Laptop,36.7,90.6,stopped,4K,USA,0,
9661,8048,549,2025-02-26,Desktop,149.5,12.1,started,4K,USA,0,
9662,8091,871,2025-03-18,Laptop,64.6,60.5,stopped,4K,USA,0,
9663,8052,993,2025-12-26,Smart TV,15.2,64.1,started,HD,Canada,0,
9664,5293,555,2024-12-18,Laptop,117.3,11.4,stopped,HD,Canada,0,
9665,6646,387,2025-03-23,Mobile,24.6,55.3,completed,4K,Canada,0,5.0
9666,5404,691,2025-01-01,Mobile,,66.2,stopped,HD,USA,1,
9667,3431,559,2025-03-04,Tablet,44.5,36.6,started,HD,USA,0,4.0
9668,1996,58,2024-01-02,Smart TV,75.5,68.0,paused,HD,Canada,0,1.0
9669,6031,234,2025-03-10,Desktop,153.9,71.4,started,HD,USA,0,
9670,3892,984,2025-05-21,Mobile,38.0,44.4,started,SD,Canada,0,2.0
9671,7146,131,2025-12-08,Desktop,35.7,2.1,started,SD,USA,0,
9672,8499,583,2025-09-22,Laptop,83.6,86.1,paused,4K,USA,0,
9673,9555,333,2024-08-09,Mobile,22.3,98.1,completed,4K,USA,1,
9674,2103,255,2025-05-24,Smart TV,35.7,62.3,completed,4K,USA,0,
9675,3031,313,2024-11-27,Tablet,143.7,31.5,paused,SD,Canada,0,
9676,8525,24,2024-06-15,Smart TV,71.5,35.1,paused,HD,USA,0,5.0
9677,8108,614,2025-06-06,Desktop,41.0,16.1,paused,4K,Canada,0,
9678,243,990,2025-11-29,Laptop,58.1,63.8,stopped,HD,USA,0,
9679,1885,837,2024-09-13,Desktop,,21.0,stopped,HD,USA,1,5.0
9680,8016,151,2024-07-09,Laptop,48.8,7.2,stopped,Ultra HD,USA,0,
9681,9625,873,2024-12-07,Laptop,114.0,42.2,paused,SD,USA,0,
9682,6748,172,2024-01-11,Desktop,66.1,,started,SD,Canada,0,
9683,8495,822,2024-04-14,Smart TV,18.9,72.4,paused,HD,USA,1,
9684,4331,923,2025-07-16,Mobile,65.8,12.5,paused,HD,USA,0,
9685,7864,703,2025-07-10,Smart TV,,63.6,stopped,4K,USA,0,5.0
9686,3110,123,2024-04-15,Desktop,13.3,24.8,started,SD,USA,1,
9687,2187,274,2024-05-07,Tablet,73.5,49.9,stopped,HD,Canada,1,
9688,1551,255,2025-04-19,Laptop,55.0,99.1,stopped,SD,USA,0,
9689,9985,168,2025-06-23,Tablet,34.5,43.6,started,SD,USA,1,
9690,647,84,2024-02-18,Tablet,27.9,59.7,paused,Ultra HD,Canada,0,
9691,6145,326,2025-05-16,Tablet,88.3,73.7,stopped,HD,Canada,0,
9692,4657,734,2025-10-16,Desktop,89.9,55.3,paused,SD,USA,0,
9693,8905,242,2024-12-09,Smart TV,30.6,6.2,stopped,HD,Canada,0,
9694,538,637,2025-09-07,Laptop,59.0,58.8,stopped,4K,USA,0,
9695,6573,582,2024-04-05,Laptop,44.6,76.0,completed,HD,USA,0,
9696,235,370,2025-12-01,Desktop,22.1,13.1,paused,SD,Canada,0,5.0
9697,9697,273,2025-03-27,Smart TV,10.2,14.3,paused,4K,USA,0,
9698,6540,693,2025-07-12,Laptop,42.2,76.3,completed,HD,Canada,0,
9699,1375,932,2024-06-15,Desktop,56.1,32.1,started,SD,USA,0,
9700,1910,448,2025-01-07,Desktop,38.6,97.4,paused,HD,USA,0,
9701,9108,123,2025-09-09,Smart TV,94.7,82.9,completed,4K,USA,1,
9702,7219,253,2025-09-27,Mobile,52.6,69.5,paused,4K,Canada,0,
9703,81,719,2025-07-14,Smart TV,173.6,30.2,completed,HD,USA,0,
9704,2084,820,2024-05-27,Tablet,47.0,0.6,stopped,4K,Canada,0,
9705,1691,849,2025-08-28,Mobile,207.0,36.4,stopped,HD,Canada,0,
9706,757,25,2025-02-28,Laptop,29.8,46.2,stopped,4K,USA,1,
9707,2671,556,2025-03-15,Laptop,88.2,17.5,completed,HD,USA,0,
9708,3752,478,2024-01-10,Desktop,,13.6,started,HD,Canada,0,
9709,8660,491,2025-09-08,Smart TV,52.8,17.8,started,HD,USA,0,
9710,5262,552,2025-04-04,Tablet,39.4,70.1,completed,HD,USA,1,
9711,6853,512,2024-06-04,Desktop,139.5,19.3,paused,HD,Canada,0,
9712,1495,721,2024-11-24,Desktop,19.5,,completed,HD,USA,1,
9713,5741,965,2025-01-25,Laptop,81.9,75.5,started,HD,USA,0,
9714,9212,891,2024-05-27,Mobile,62.4,40.9,stopped,SD,USA,0,
9715,8056,44,2024-03-05,Tablet,26.5,96.1,completed,HD,USA,1,3.0
9716,902,432,2024-12-02,Mobile,29.4,19.8,started,4K,USA,0,
9717,673,441,2025-05-22,Smart TV,66.5,,paused,HD,USA,0,
9718,8631,625,2024-05-29,Mobile,48.8,43.6,paused,4K,USA,0,
9719,445,298,2024-07-07,Laptop,21.8,15.2,started,SD,Canada,0,
9720,9158,675,2025-06-24,Tablet,11.8,,stopped,HD,USA,0,
9721,8656,139,2024-08-06,Mobile,51.4,31.0,completed,4K,USA,0,2.0
9722,2199,284,2024-09-03,Tablet,,68.1,started,Ultra HD,USA,0,
9723,2288,172,2025-05-05,Mobile,60.7,11.3,completed,SD,Canada,0,
9724,4009,532,2024-08-26,Desktop,27.9,95.6,paused,4K,USA,0,
9725,9105,128,2025-10-16,Desktop,35.4,5.2,stopped,4K,Canada,0,3.0
9726,497,386,2024-01-08,Mobile,,49.8,paused,HD,Canada,1,
9727,1464,617,2024-09-02,Laptop,201.9,83.8,stopped,HD,Canada,0,
9728,6829,545,2024-10-21,Laptop,44.3,,completed,SD,USA,0,
9729,4254,676,2024-10-18,Laptop,32.7,2.9,stopped,HD,Canada,0,
9730,494,394,2024-01-24,Tablet,,,started,SD,USA,0,
9731,5066,956,2024-01-25,Desktop,,23.2,started,HD,USA,0,
9732,5431,685,2025-12-25,Mobile,104.2,32.2,paused,HD,USA,0,
9733,1427,83,2024-11-18,Tablet,28.7,93.5,stopped,HD,USA,0,
9734,9885,826,2025-12-10,Smart TV,159.4,29.4,completed,4K,USA,0,
9735,1794,409,2025-05-08,Mobile,,69.3,completed,HD,USA,0,
9736,2724,893,2024-07-20,Smart TV,139.1,83.0,completed,Ultra HD,USA,0,
9737,659,347,2024-04-26,Laptop,18.9,,started,HD,USA,1,
9738,4762,547,2025-11-15,Mobile,,24.2,paused,4K,USA,0,
9739,7631,599,2024-03-02,Smart TV,,95.1,completed,4K,Canada,1,
9740,8742,235,2024-01-30,Laptop,82.6,25.8,started,HD,USA,0,
9741,8835,546,2025-09-12,Tablet,39.4,61.8,started,HD,USA,1,
9742,4351,136,2025-08-23,Desktop,5.7,85.3,started,4K,USA,0,4.0
9743,208,706,2024-12-11,Mobile,116.8,89.3,completed,HD,Canada,0,
9744,4191,954,2025-02-09,Laptop,32.3,41.5,paused,HD,USA,0,
9745,1884,89,2025-08-19,Desktop,79.5,83.2,completed,HD,USA,0,
9746,2887,905,2025-08-09,Tablet,37.1,44.9,started,HD,USA,0,
9747,478,217,2024-12-23,Smart TV,25.6,98.6,completed,HD,USA,0,4.0
9748,8954,557,2025-04-03,Laptop,25.5,69.2,started,4K,USA,0,
9749,8382,861,2024-06-24,Desktop,57.9,43.0,started,HD,Canada,0,
9750,6855,790,2025-11-17,Desktop,5.2,,completed,HD,USA,0,
9751,756,247,2025-09-01,Desktop,20.8,42.8,stopped,HD,USA,0,
9752,9639,508,2024-04-26,Tablet,87.9,92.1,completed,4K,USA,0,
9753,4932,142,2024-07-28,Smart TV,,36.6,completed,HD,USA,0,
9754,9856,180,2025-07-18,Laptop,9.0,60.1,paused,SD,USA,0,
9755,5725,624,2025-06-09,Mobile,73.1,53.3,stopped,HD,Canada,0,4.0
9756,4151,235,2025-04-02,Desktop,38.2,97.2,stopped,SD,USA,0,
9757,4061,560,2025-12-03,Tablet,43.4,72.4,paused,HD,USA,0,
9758,4766,843,2025-03-25,Mobile,54.1,96.3,stopped,HD,USA,1,
9759,3613,242,2025-10-24,Laptop,22.1,65.9,completed,HD,USA,0,
9760,6554,243,2025-07-25,Laptop,110.3,26.8,started,HD,USA,0,
9761,7379,691,2025-05-19,Mobile,33.2,1.5,paused,SD,USA,0,
9762,1690,653,2025-10-05,Tablet,21.8,18.3,stopped,4K,Canada,0,4.0
9763,1317,801,2025-10-16,Tablet,22.0,64.1,completed,HD,USA,0,
9764,7131,899,2025-11-14,Desktop,6.9,35.1,started,HD,USA,0,
9765,3187,239,2024-09-27,Tablet,,36.4,started,HD,USA,0,4.0
9766,5790,180,2025-09-07,Laptop,14.6,60.6,paused,4K,USA,0,
9767,1146,292,2024-01-29,Laptop,55.7,21.8,completed,Ultra HD,USA,0,
9768,4395,51,2024-02-22,Laptop,2.8,27.3,started,Ultra HD,USA,0,
9769,7943,688,2025-01-25,Tablet,32.0,87.1,started,4K,USA,0,
9770,7549,682,2025-12-22,Tablet,23.6,23.3,started,HD,USA,0,
9771,561,416,2025-12-29,Laptop,,17.9,started,HD,USA,1,
9772,1913,484,2025-07-23,Tablet,44.0,75.5,completed,4K,USA,1,
9773,1865,427,2025-09-12,Desktop,32.9,,completed,4K,USA,1,3.0
9774,297,484,2025-01-30,Mobile,63.4,5.0,completed,4K,Canada,0,
9775,2410,739,2024-07-05,Mobile,160.0,15.5,completed,SD,USA,0,
9776,7631,5,2024-03-26,Desktop,,40.6,paused,SD,USA,0,
9777,1462,396,2025-05-18,Desktop,16.0,15.7,stopped,HD,USA,0,
9778,4293,467,2024-05-30,Smart TV,54.4,28.5,started,4K,Canada,0,
9779,2269,959,2025-11-28,Smart TV,49.9,70.9,stopped,HD,USA,0,
9780,995,232,2024-07-14,Mobile,52.8,94.3,completed,HD,USA,0,
9781,6555,765,2025-09-23,Smart TV,30.8,,completed,SD,USA,0,
9782,8,795,2024-10-22,Desktop,,9.3,started,4K,USA,0,
9783,2516,163,2025-11-06,Smart TV,91.9,56.8,completed,HD,USA,0,2.0
9784,1418,384,2024-05-15,Mobile,34.3,2.3,stopped,4K,USA,1,
9785,2317,586,2024-08-30,Smart TV,36.1,27.8,stopped,HD,USA,0,
9786,7359,883,2025-04-07,Desktop,41.1,38.0,completed,HD,USA,0,
9787,3933,540,2024-07-16,Smart TV,53.4,97.8,started,HD,Canada,0,
9788,6205,353,2024-09-28,Desktop,47.9,75.5,stopped,HD,Canada,0,
9789,1288,943,2025-03-03,Desktop,32.4,61.4,paused,4K,Canada,0,
9790,1119,943,2025-11-17,Smart TV,36.5,66.9,stopped,HD,Canada,0,4.0
9791,8745,427,2025-12-01,Laptop,64.2,90.6,completed,HD,Canada,0,
9792,7638,804,2024-10-06,Smart TV,23.4,36.4,completed,4K,USA,0,
9793,661,99,2025-06-01,Mobile,36.1,14.4,started,SD,USA,0,
9794,8908,881,2025-08-13,Laptop,53.7,27.9,paused,SD,Canada,0,2.0
9795,6923,529,2024-04-19,Desktop,79.1,23.8,started,HD,USA,1,4.0
9796,8105,887,2024-04-23,Laptop,103.7,66.4,stopped,SD,Canada,0,
9797,6338,203,2024-09-04,Mobile,47.7,95.9,paused,HD,USA,0,
9798,2530,164,2024-08-17,Desktop,,25.1,completed,Ultra HD,Canada,0,
9799,3971,549,2025-08-24,Laptop,36.9,31.0,completed,SD,USA,0,
9800,3408,146,2025-06-02,Desktop,64.2,55.0,started,HD,USA,1,
9801,9651,287,2025-07-31,Mobile,38.3,71.1,completed,HD,Canada,1,
9802,9047,995,2025-09-20,Smart TV,,62.4,completed,4K,USA,1,
9803,7417,668,2025-03-02,Mobile,6.5,58.0,completed,Ultra HD,Canada,0,2.0
9804,4761,65,2024-02-25,Mobile,39.3,60.6,started,HD,USA,1,
9805,1898,159,2024-08-08,Tablet,35.9,36.8,paused,4K,USA,1,
9806,6365,116,2024-06-30,Tablet,86.7,59.2,stopped,4K,USA,1,
9807,8465,923,2025-11-18,Desktop,146.4,87.6,started,SD,Canada,1,
9808,4088,40,2024-02-11,Desktop,45.6,,completed,4K,Canada,0,
9809,9465,652,2024-10-01,Smart TV,83.7,47.1,paused,HD,Canada,1,
9810,4375,972,2025-09-15,Mobile,31.9,90.3,completed,4K,Canada,0,4.0
9811,7608,859,2024-06-21,Smart TV,47.5,36.4,stopped,SD,USA,0,
9812,4020,283,2024-10-02,Tablet,,48.8,started,HD,Canada,0,5.0
9813,816,701,2025-02-17,Smart TV,32.6,21.3,started,HD,USA,0,
9814,7256,883,2024-04-03,Desktop,66.4,84.3,stopped,HD,Canada,0,
9815,923,622,2025-06-02,Mobile,56.3,84.2,completed,4K,USA,0,
9816,4868,849,2025-04-27,Mobile,43.0,94.2,started,4K,USA,0,
9817,1265,500,2025-06-10,Mobile,126.7,95.8,completed,4K,USA,1,
9818,3725,665,2024-09-12,Desktop,6.6,40.9,paused,4K,USA,1,5.0
9819,2723,606,2024-07-20,Mobile,,86.5,stopped,HD,USA,1,
9820,5356,650,2024-10-06,Laptop,39.3,90.9,started,HD,USA,0,
9821,2551,360,2025-03-26,Tablet,62.8,,completed,4K,USA,0,
9822,5320,15,2024-05-01,Tablet,32.4,73.2,paused,HD,USA,0,
9823,6687,890,2025-06-11,Tablet,32.3,16.7,started,HD,USA,0,
9824,1674,147,2025-11-24,Tablet,14.2,3.5,started,4K,Canada,0,
9825,4588,68,2024-06-04,Laptop,106.5,68.9,paused,Ultra HD,USA,1,
9826,5354,143,2024-08-05,Desktop,77.4,,stopped,Ultra HD,USA,0,
9827,6858,229,2025-03-31,Tablet,68.0,5.8,stopped,HD,USA,0,
9828,1667,783,2024-12-11,Desktop,38.9,73.1,stopped,HD,USA,0,
9829,4512,503,2025-11-06,Tablet,9.4,11.9,stopped,SD,Canada,0,
9830,6173,609,2024-07-03,Tablet,51.8,90.1,started,Ultra HD,USA,0,
9831,1385,435,2025-03-11,Mobile,60.9,,completed,SD,USA,0,
9832,4404,13,2024-01-31,Laptop,20.4,25.0,started,HD,USA,0,
9833,3955,721,2025-11-09,Smart TV,,77.8,started,4K,USA,0,
9834,6306,979,2025-05-07,Mobile,10.6,43.9,completed,HD,USA,0,4.0
9835,8253,59,2025-06-18,Tablet,48.5,43.0,started,HD,USA,1,
9836,7239,781,2025-01-13,Tablet,47.7,51.9,stopped,HD,USA,0,
9837,6982,454,2024-05-23,Tablet,118.9,48.2,started,4K,USA,0,
9838,6027,569,2025-10-01,Tablet,43.2,44.4,stopped,4K,Canada,0,
9839,6610,694,2025-12-30,Tablet,285.3,51.7,stopped,Ultra HD,USA,1,
9840,8665,808,2024-01-21,Laptop,77.5,46.1,paused,HD,Canada,0,
9841,959,350,2024-09-25,Laptop,16.7,53.2,paused,HD,USA,0,
9842,8725,100,2024-12-11,Desktop,49.2,38.8,paused,HD,USA,1,
9843,494,287,2024-03-13,Laptop,79.4,31.8,completed,HD,Canada,1,
9844,7043,949,2024-11-21,Tablet,73.0,12.1,started,HD,Canada,0,
9845,82,269,2024-07-06,Tablet,65.3,54.1,stopped,4K,USA,0,
9846,7000,792,2025-06-17,Desktop,66.7,27.0,stopped,HD,USA,0,
9847,2971,349,2025-06-15,Desktop,14.7,65.9,started,SD,Canada,0,
9848,12,497,2025-04-16,Tablet,3.5,93.3,completed,4K,USA,0,
9849,7825,56,2024-07-29,Smart TV,65.1,16.0,completed,HD,Canada,0,5.0
9850,762,302,2025-11-09,Smart TV,,23.2,stopped,4K,USA,0,4.0
9851,3186,895,2024-01-12,Desktop,71.3,45.9,paused,HD,USA,0,
9852,26,770,2025-12-01,Mobile,,37.2,stopped,4K,USA,0,
9853,1807,822,2024-10-10,Mobile,100.4,75.6,stopped,4K,USA,0,
9854,6652,592,2025-04-23,Mobile,20.2,39.2,started,4K,Canada,0,
9855,5665,500,2025-02-03,Smart TV,13.3,99.3,completed,SD,USA,0,
9856,5155,460,2024-08-16,Laptop,,64.9,started,4K,USA,1,
9857,5825,796,2025-11-17,Smart TV,65.2,46.2,completed,Ultra HD,USA,0,
9858,3660,858,2025-08-04,Tablet,38.8,28.0,stopped,SD,USA,0,
9859,1526,864,2024-05-01,Mobile,107.8,,completed,HD,Canada,0,4.0
9860,761,189,2024-07-03,Mobile,43.1,70.6,started,4K,Canada,0,
9861,595,362,2024-01-25,Mobile,77.3,,completed,HD,USA,0,3.0
9862,7193,196,2024-11-07,Laptop,92.5,84.9,paused,HD,USA,1,5.0
9863,1056,645,2024-09-04,Desktop,91.3,10.2,completed,HD,USA,0,
9864,3084,529,2024-07-07,Desktop,50.3,42.3,started,HD,Canada,0,
9865,3676,148,2024-02-11,Smart TV,13.0,68.6,completed,HD,USA,0,
9866,9651,680,2024-06-13,Desktop,17.5,36.3,started,HD,Canada,1,
9867,5958,93,2025-10-24,Tablet,15.6,55.3,stopped,4K,USA,0,
9868,5256,473,2024-01-26,Laptop,30.3,25.8,paused,SD,Canada,0,
9869,9412,594,2024-09-14,Laptop,143.2,19.7,completed,Ultra HD,USA,0,
9870,4229,406,2024-03-08,Mobile,,47.8,stopped,HD,USA,0,
9871,4182,821,2024-08-19,Laptop,138.8,39.5,paused,SD,Canada,0,
9872,9692,840,2024-04-15,Tablet,25.9,20.9,started,HD,Canada,0,5.0
9873,1831,680,2025-02-26,Tablet,38.5,66.5,stopped,HD,USA,0,
9874,3396,943,2024-10-22,Mobile,24.3,,stopped,HD,USA,0,
9875,1204,1000,2025-09-20,Desktop,96.8,57.5,paused,HD,USA,1,
9876,2811,458,2024-08-18,Mobile,,52.8,started,HD,USA,0,
9877,3093,209,2025-02-23,Laptop,,32.6,started,HD,Canada,0,2.0
9878,3045,558,2024-10-06,Smart TV,28.7,6.2,paused,4K,Canada,0,
9879,6072,368,2024-05-24,Smart TV,81.0,84.3,stopped,HD,USA,0,
9880,7273,442,2025-05-26,Mobile,51.1,55.1,started,HD,Canada,0,
9881,4674,212,2024-01-31,Desktop,108.8,57.1,started,HD,Canada,0,
9882,3515,795,2025-11-06,Desktop,164.1,41.7,completed,4K,USA,0,
9883,9991,514,2025-04-12,Desktop,48.7,68.8,stopped,4K,Canada,0,
9884,6193,564,2024-03-21,Desktop,,18.2,started,4K,USA,0,4.0
9885,145,285,2025-04-14,Laptop,64.0,89.7,completed,HD,USA,1,2.0
9886,7508,6,2024-06-10,Laptop,90.6,5.3,completed,SD,USA,0,
9887,4858,148,2024-07-15,Laptop,341.7,23.0,stopped,SD,USA,0,
9888,1378,997,2025-01-02,Mobile,11.3,51.4,started,SD,Canada,0,
9889,3147,467,2025-10-26,Desktop,100.7,,completed,HD,USA,0,5.0
9890,5025,843,2025-07-02,Mobile,382.6,5.6,paused,SD,USA,0,
9891,794,624,2024-10-06,Smart TV,38.3,84.4,started,HD,Canada,0,
9892,9794,658,2025-11-30,Desktop,22.9,84.7,stopped,HD,USA,0,
9893,5757,615,2025-08-31,Desktop,48.4,52.7,completed,4K,USA,1,
9894,4415,22,2025-11-25,Tablet,65.5,,completed,4K,USA,0,
9895,1111,435,2024-05-02,Tablet,74.3,14.9,stopped,HD,USA,0,
9896,5673,14,2024-09-26,Smart TV,43.7,16.5,paused,HD,USA,0,
9897,4054,377,2025-01-10,Laptop,53.5,44.4,stopped,HD,USA,0,
9898,3938,518,2025-04-25,Mobile,65.9,96.7,completed,4K,Canada,1,
9899,3964,277,2024-04-18,Smart TV,110.6,,started,HD,USA,0,
9900,4943,832,2024-10-29,Smart TV,50.7,40.4,completed,HD,USA,0,
9901,5898,776,2024-11-11,Desktop,50.1,54.8,started,4K,USA,0,
9902,8975,786,2024-11-03,Smart TV,92.0,62.8,completed,4K,USA,1,
9903,1117,406,2025-05-09,Mobile,53.3,27.5,started,HD,USA,0,
9904,1751,710,2025-09-18,Desktop,21.3,8.9,stopped,SD,USA,0,
9905,4028,631,2025-04-11,Desktop,46.3,10.9,completed,HD,USA,0,1.0
9906,5746,867,2025-09-29,Desktop,76.9,30.6,completed,4K,USA,0,
9907,5065,182,2025-05-03,Smart TV,62.6,47.2,paused,HD,Canada,0,
9908,9680,675,2024-03-28,Laptop,54.6,,stopped,Ultra HD,Canada,1,
9909,5939,366,2025-06-15,Tablet,68.2,77.5,paused,4K,USA,0,
9910,3398,301,2024-06-08,Mobile,20.5,33.5,started,HD,USA,0,
9911,8266,504,2024-09-01,Laptop,53.0,6.3,paused,4K,USA,1,5.0
9912,1360,693,2024-05-24,Desktop,,36.2,stopped,4K,USA,0,
9913,9284,310,2024-12-17,Mobile,115.2,9.9,started,4K,USA,0,
9914,4854,185,2024-04-01,Mobile,43.5,84.1,started,HD,Canada,0,
9915,1942,585,2025-04-10,Tablet,10.3,82.6,stopped,HD,Canada,1,
9916,3149,80,2024-08-05,Smart TV,96.6,97.9,completed,SD,USA,0,
9917,7934,203,2024-03-29,Mobile,41.8,12.5,paused,HD,USA,0,4.0
9918,9437,48,2024-12-18,Tablet,8.3,18.2,stopped,HD,Canada,0,
9919,1286,469,2025-05-13,Laptop,35.8,,paused,HD,Canada,0,
9920,6475,298,2025-02-24,Desktop,42.9,64.5,paused,4K,USA,0,
9921,771,279,2025-06-15,Laptop,19.4,48.5,stopped,4K,USA,0,
9922,1844,182,2025-06-29,Laptop,131.7,65.8,completed,SD,USA,0,
9923,74,574,2024-03-05,Mobile,254.1,57.6,stopped,HD,USA,1,
9924,1661,698,2025-09-19,Desktop,51.0,3.9,stopped,SD,Canada,0,2.0
9925,4350,941,2025-01-30,Desktop,74.9,24.4,stopped,HD,USA,0,
9926,7103,724,2024-09-03,Mobile,115.7,37.1,started,4K,USA,0,
9927,8001,849,2025-09-07,Laptop,,83.1,stopped,SD,USA,0,
9928,9012,479,2024-07-25,Tablet,23.7,,started,HD,Canada,0,
9929,3819,850,2025-02-26,Laptop,20.4,4.2,stopped,4K,USA,0,
9930,332,797,2024-09-01,Mobile,32.5,49.2,started,SD,Canada,0,
9931,1422,432,2024-02-05,Desktop,11.7,88.7,completed,HD,USA,0,
9932,7513,672,2025-09-04,Smart TV,81.7,37.9,started,HD,USA,0,
9933,6891,392,2025-09-20,Desktop,41.7,69.5,stopped,4K,USA,0,
9934,4932,50,2024-12-13,Desktop,,50.2,paused,4K,USA,0,3.0
9935,9884,393,2024-06-13,Desktop,23.2,33.6,stopped,4K,USA,0,
9936,6026,634,2024-06-04,Tablet,42.6,3.3,started,HD,Canada,0,
9937,4409,814,2025-06-28,Laptop,11.7,43.7,stopped,4K,Canada,0,
9938,5114,646,2024-03-31,Tablet,30.3,71.5,started,Ultra HD,Canada,0,3.0
9939,8420,325,2025-03-03,Smart TV,49.5,37.2,paused,SD,Canada,1,
9940,2882,429,2024-01-23,Mobile,135.7,87.4,stopped,HD,Canada,0,
9941,2866,717,2025-03-11,Smart TV,48.5,41.8,stopped,HD,USA,0,
9942,2576,153,2025-11-23,Mobile,75.5,,completed,4K,USA,0,
9943,6186,351,2025-01-16,Laptop,46.3,66.8,started,HD,USA,1,
9944,8657,738,2025-04-25,Tablet,30.2,46.7,completed,HD,Canada,0,
9945,5742,977,2025-01-02,Smart TV,,5.2,completed,4K,USA,0,
9946,278,569,2024-03-31,Smart TV,128.1,21.2,paused,HD,USA,0,1.0
9947,66,154,2024-05-31,Tablet,,,started,Ultra HD,USA,0,
9948,4263,340,2024-11-15,Mobile,98.9,81.0,started,4K,USA,0,4.0
9949,5705,626,2024-06-10,Tablet,23.1,44.4,stopped,HD,USA,0,
9950,8595,6,2025-02-10,Laptop,,81.1,stopped,HD,USA,1,
9951,7990,608,2024-08-21,Tablet,45.4,71.7,paused,4K,USA,0,
9952,6256,481,2025-03-22,Smart TV,72.5,70.6,paused,SD,USA,1,
9953,7442,571,2024-08-12,Tablet,79.1,57.7,stopped,4K,USA,0,
9954,4693,468,2024-05-25,Tablet,65.4,45.5,stopped,HD,USA,0,
9955,4420,316,2024-07-03,Laptop,,19.3,stopped,HD,USA,1,
9956,7961,11,2024-11-27,Desktop,73.8,8.4,started,4K,USA,0,
9957,6079,559,2024-09-16,Tablet,,88.4,completed,HD,Canada,1,
9958,1438,820,2025-06-01,Desktop,60.7,90.3,paused,Ultra HD,USA,0,
9959,8621,266,2025-05-28,Laptop,,14.7,paused,HD,USA,0,4.0
9960,7033,939,2025-01-28,Desktop,52.9,,paused,HD,USA,0,
9961,5732,679,2025-08-21,Tablet,32.2,72.2,paused,HD,USA,0,
9962,3379,467,2024-10-24,Tablet,31.1,19.9,started,SD,USA,0,
9963,8585,411,2024-02-22,Desktop,,42.4,stopped,4K,Canada,0,4.0
9964,6348,936,2025-08-20,Smart TV,83.7,0.7,stopped,HD,Canada,0,
9965,6402,482,2025-03-10,Desktop,28.9,73.5,paused,SD,USA,1,
9966,6630,804,2024-11-16,Mobile,,1.5,started,SD,USA,0,
9967,4542,376,2024-12-11,Tablet,28.7,87.2,completed,HD,Canada,0,
9968,7877,148,2024-08-06,Tablet,64.7,79.9,started,HD,USA,0,
9969,8534,46,2025-07-17,Tablet,69.4,65.7,paused,4K,Canada,1,
9970,8325,69,2025-03-10,Laptop,39.6,21.0,completed,SD,USA,0,
9971,265,586,2025-02-19,Smart TV,,72.3,started,4K,USA,0,4.0
9972,9878,63,2024-02-04,Laptop,22.1,52.5,completed,HD,USA,0,
9973,1435,160,2025-04-16,Laptop,67.7,24.4,completed,SD,Canada,0,
9974,5328,168,2025-12-16,Mobile,107.0,80.6,completed,4K,Canada,0,
9975,5098,680,2024-06-12,Laptop,28.5,36.3,stopped,4K,USA,1,
9976,1661,92,2025-07-23,Mobile,23.3,0.3,stopped,HD,USA,0,
9977,5693,925,2025-02-27,Mobile,21.7,60.9,stopped,HD,USA,0,
9978,2355,278,2024-06-21,Desktop,54.3,79.1,started,SD,Canada,0,3.0
9979,8458,969,2025-07-07,Laptop,14.2,57.4,paused,4K,USA,0,
